583.000,600.000,564.000,564.000,565.000,600.000,583.000,591.000,601.000,600.000
583.000,599.000,563.000,563.000,565.000,599.000,583.000,591.000,601.000,599.000
582.000,599.000,561.000,561.000,562.000,599.000,582.000,589.000,601.000,599.000
584.000,599.000,561.000,561.000,565.000,599.000,584.000,589.000,601.000,599.000
583.000,598.000,562.000,562.000,564.000,598.000,583.000,589.000,601.000,598.000
583.000,598.000,561.000,561.000,566.000,598.000,583.000,589.000,600.000,598.000
585.000,597.000,561.000,561.000,564.000,597.000,585.000,591.000,602.000,597.000
582.000,598.000,562.000,562.000,565.000,598.000,582.000,591.000,600.000,598.000
584.000,595.000,561.000,561.000,564.000,595.000,584.000,590.000,600.000,595.000
584.000,595.000,561.000,561.000,566.000,595.000,584.000,589.000,600.000,595.000
583.000,595.000,562.000,562.000,565.000,595.000,583.000,590.000,599.000,595.000
584.000,594.000,560.000,560.000,564.000,594.000,584.000,590.000,598.000,594.000
582.000,593.000,559.000,559.000,564.000,593.000,582.000,591.000,600.000,593.000
582.000,592.000,558.000,558.000,565.000,592.000,582.000,589.000,598.000,592.000
582.000,593.000,557.000,557.000,564.000,593.000,582.000,591.000,599.000,593.000
584.000,590.000,558.000,558.000,564.000,590.000,584.000,591.000,598.000,590.000
583.000,593.000,557.000,557.000,564.000,593.000,583.000,590.000,598.000,593.000
582.000,592.000,556.000,556.000,566.000,592.000,582.000,590.000,599.000,592.000
582.000,590.000,556.000,556.000,564.000,590.000,582.000,591.000,598.000,590.000
580.000,591.000,557.000,557.000,564.000,591.000,580.000,589.000,599.000,591.000
582.000,591.000,554.000,554.000,566.000,591.000,582.000,589.000,600.000,591.000
581.000,591.000,556.000,556.000,565.000,591.000,581.000,589.000,599.000,591.000
582.000,589.000,553.000,553.000,566.000,589.000,582.000,587.000,600.000,589.000
581.000,590.000,554.000,554.000,567.000,590.000,581.000,586.000,600.000,590.000
582.000,591.000,555.000,555.000,567.000,591.000,582.000,589.000,601.000,591.000
582.000,589.000,552.000,552.000,568.000,589.000,582.000,586.000,602.000,589.000
581.000,590.000,553.000,553.000,565.000,590.000,581.000,588.000,602.000,590.000
580.000,590.000,551.000,551.000,565.000,590.000,580.000,585.000,600.000,590.000
581.000,590.000,551.000,551.000,564.000,590.000,581.000,586.000,600.000,590.000
581.000,590.000,550.000,550.000,566.000,590.000,581.000,585.000,599.000,590.000
580.000,591.000,549.000,549.000,565.000,591.000,580.000,587.000,599.000,591.000
581.000,592.000,551.000,551.000,565.000,592.000,581.000,586.000,599.000,592.000
581.000,592.000,550.000,550.000,563.000,592.000,581.000,585.000,598.000,592.000
580.000,594.000,550.000,550.000,565.000,594.000,580.000,586.000,595.000,594.000
580.000,594.000,551.000,551.000,564.000,594.000,580.000,585.000,596.000,594.000
581.000,595.000,550.000,550.000,565.000,595.000,581.000,586.000,594.000,595.000
580.000,596.000,550.000,550.000,565.000,596.000,580.000,585.000,595.000,596.000
580.000,595.000,551.000,551.000,564.000,595.000,580.000,583.000,594.000,595.000
580.000,597.000,552.000,552.000,563.000,597.000,580.000,585.000,594.000,597.000
580.000,596.000,553.000,553.000,562.000,596.000,580.000,585.000,592.000,596.000
580.000,598.000,552.000,552.000,563.000,598.000,580.000,585.000,592.000,598.000
579.000,598.000,553.000,553.000,563.000,598.000,579.000,587.000,591.000,598.000
579.000,598.000,552.000,552.000,562.000,598.000,579.000,585.000,590.000,598.000
578.000,597.000,553.000,553.000,562.000,597.000,578.000,585.000,590.000,597.000
578.000,596.000,554.000,554.000,563.000,596.000,578.000,585.000,590.000,596.000
579.000,596.000,555.000,555.000,562.000,596.000,579.000,587.000,590.000,596.000
579.000,594.000,554.000,554.000,561.000,594.000,579.000,584.000,590.000,594.000
578.000,596.000,553.000,553.000,561.000,596.000,578.000,584.000,591.000,596.000
579.000,595.000,554.000,554.000,560.000,595.000,579.000,587.000,590.000,595.000
579.000,595.000,554.000,554.000,561.000,595.000,579.000,586.000,590.000,595.000
578.000,594.000,553.000,553.000,559.000,594.000,578.000,586.000,589.000,594.000
579.000,595.000,554.000,554.000,560.000,595.000,579.000,587.000,591.000,595.000
578.000,594.000,556.000,556.000,560.000,594.000,578.000,586.000,589.000,594.000
581.000,595.000,554.000,554.000,558.000,595.000,581.000,588.000,590.000,595.000
579.000,595.000,554.000,554.000,559.000,595.000,579.000,586.000,590.000,595.000
578.000,594.000,557.000,557.000,559.000,594.000,578.000,587.000,591.000,594.000
580.000,594.000,556.000,556.000,557.000,594.000,580.000,588.000,590.000,594.000
579.000,593.000,557.000,557.000,559.000,593.000,579.000,588.000,589.000,593.000
580.000,593.000,557.000,557.000,559.000,593.000,580.000,589.000,592.000,593.000
579.000,595.000,556.000,556.000,558.000,595.000,579.000,589.000,590.000,595.000
579.000,593.000,556.000,556.000,558.000,593.000,579.000,592.000,591.000,593.000
580.000,591.000,555.000,555.000,557.000,591.000,580.000,590.000,589.000,591.000
579.000,591.000,557.000,557.000,558.000,591.000,579.000,590.000,590.000,591.000
579.000,592.000,556.000,556.000,557.000,592.000,579.000,591.000,590.000,592.000
578.000,592.000,556.000,556.000,559.000,592.000,578.000,592.000,590.000,592.000
579.000,590.000,557.000,557.000,557.000,590.000,579.000,592.000,590.000,590.000
578.000,591.000,557.000,557.000,554.000,591.000,578.000,592.000,589.000,591.000
580.000,589.000,556.000,556.000,557.000,589.000,580.000,592.000,591.000,589.000
581.000,590.000,556.000,556.000,557.000,590.000,581.000,592.000,589.000,590.000
579.000,590.000,557.000,557.000,557.000,590.000,579.000,594.000,589.000,590.000
581.000,589.000,559.000,559.000,557.000,589.000,581.000,595.000,589.000,589.000
580.000,589.000,558.000,558.000,556.000,589.000,580.000,595.000,589.000,589.000
579.000,588.000,557.000,557.000,557.000,588.000,579.000,597.000,589.000,588.000
579.000,588.000,557.000,557.000,557.000,588.000,579.000,597.000,589.000,588.000
578.000,588.000,557.000,557.000,557.000,588.000,578.000,599.000,588.000,588.000
578.000,586.000,557.000,557.000,558.000,586.000,578.000,599.000,586.000,586.000
579.000,586.000,558.000,558.000,559.000,586.000,579.000,600.000,587.000,586.000
578.000,587.000,556.000,556.000,560.000,587.000,578.000,600.000,586.000,587.000
580.000,586.000,558.000,558.000,558.000,586.000,580.000,601.000,585.000,586.000
578.000,585.000,558.000,558.000,559.000,585.000,578.000,599.000,586.000,585.000
579.000,583.000,557.000,557.000,559.000,583.000,579.000,600.000,587.000,583.000
579.000,585.000,557.000,557.000,560.000,585.000,579.000,599.000,584.000,585.000
580.000,584.000,557.000,557.000,561.000,584.000,580.000,599.000,586.000,584.000
578.000,584.000,557.000,557.000,560.000,584.000,578.000,600.000,585.000,584.000
578.000,583.000,558.000,558.000,561.000,583.000,578.000,599.000,584.000,583.000
579.000,582.000,559.000,559.000,560.000,582.000,579.000,599.000,585.000,582.000
580.000,582.000,558.000,558.000,561.000,582.000,580.000,599.000,585.000,582.000
578.000,581.000,558.000,558.000,562.000,581.000,578.000,598.000,586.000,581.000
579.000,583.000,556.000,556.000,564.000,583.000,579.000,599.000,583.000,583.000
579.000,582.000,558.000,558.000,561.000,582.000,579.000,599.000,586.000,582.000
579.000,582.000,556.000,556.000,563.000,582.000,579.000,598.000,585.000,582.000
578.000,582.000,559.000,559.000,564.000,582.000,578.000,598.000,586.000,582.000
580.000,583.000,559.000,559.000,565.000,583.000,580.000,600.000,585.000,583.000
579.000,581.000,557.000,557.000,564.000,581.000,579.000,599.000,585.000,581.000
580.000,582.000,556.000,556.000,565.000,582.000,580.000,599.000,586.000,582.000
579.000,582.000,558.000,558.000,565.000,582.000,579.000,601.000,585.000,582.000
580.000,582.000,558.000,558.000,566.000,582.000,580.000,599.000,588.000,582.000
579.000,583.000,558.000,558.000,567.000,583.000,579.000,600.000,586.000,583.000
580.000,584.000,559.000,559.000,567.000,584.000,580.000,601.000,585.000,584.000
581.000,583.000,558.000,558.000,567.000,583.000,581.000,599.000,587.000,583.000
580.000,585.000,558.000,558.000,568.000,585.000,580.000,599.000,586.000,585.000
582.000,584.000,558.000,558.000,568.000,584.000,582.000,601.000,586.000,584.000
582.000,584.000,559.000,559.000,568.000,584.000,582.000,600.000,587.000,584.000
583.000,584.000,559.000,559.000,569.000,584.000,583.000,600.000,587.000,584.000
582.000,585.000,560.000,560.000,568.000,585.000,582.000,598.000,587.000,585.000
584.000,585.000,559.000,559.000,569.000,585.000,584.000,598.000,588.000,585.000
583.000,585.000,560.000,560.000,569.000,585.000,583.000,597.000,588.000,585.000
582.000,586.000,561.000,561.000,570.000,586.000,582.000,597.000,589.000,586.000
584.000,586.000,561.000,561.000,569.000,586.000,584.000,595.000,589.000,586.000
584.000,587.000,562.000,562.000,568.000,587.000,584.000,596.000,589.000,587.000
585.000,590.000,560.000,560.000,570.000,590.000,585.000,594.000,590.000,590.000
585.000,588.000,560.000,560.000,568.000,588.000,585.000,593.000,590.000,588.000
586.000,589.000,562.000,562.000,568.000,589.000,586.000,594.000,590.000,589.000
585.000,591.000,561.000,561.000,569.000,591.000,585.000,592.000,591.000,591.000
586.000,589.000,563.000,563.000,568.000,589.000,586.000,592.000,592.000,589.000
586.000,589.000,562.000,562.000,567.000,589.000,586.000,593.000,590.000,589.000
587.000,590.000,564.000,564.000,568.000,590.000,587.000,592.000,594.000,590.000
587.000,591.000,562.000,562.000,571.000,591.000,587.000,593.000,592.000,591.000
586.000,590.000,562.000,562.000,569.000,590.000,586.000,591.000,592.000,590.000
588.000,591.000,562.000,562.000,569.000,591.000,588.000,590.000,593.000,591.000
587.000,590.000,564.000,564.000,568.000,590.000,587.000,592.000,595.000,590.000
589.000,592.000,562.000,562.000,569.000,592.000,589.000,589.000,595.000,592.000
589.000,594.000,565.000,565.000,570.000,594.000,589.000,588.000,597.000,594.000
589.000,594.000,565.000,565.000,570.000,594.000,589.000,589.000,596.000,594.000
589.000,592.000,565.000,565.000,570.000,592.000,589.000,590.000,599.000,592.000
590.000,594.000,565.000,565.000,571.000,594.000,590.000,591.000,599.000,594.000
590.000,595.000,566.000,566.000,570.000,595.000,590.000,590.000,600.000,595.000
591.000,594.000,566.000,566.000,570.000,594.000,591.000,590.000,599.000,594.000
591.000,595.000,566.000,566.000,570.000,595.000,591.000,592.000,600.000,595.000
592.000,595.000,567.000,567.000,570.000,595.000,592.000,591.000,599.000,595.000
593.000,593.000,567.000,567.000,570.000,593.000,593.000,591.000,600.000,593.000
594.000,596.000,564.000,564.000,569.000,596.000,594.000,594.000,599.000,596.000
594.000,597.000,567.000,567.000,569.000,597.000,594.000,595.000,600.000,597.000
594.000,596.000,565.000,565.000,571.000,596.000,594.000,593.000,600.000,596.000
595.000,597.000,567.000,567.000,569.000,597.000,595.000,594.000,599.000,597.000
596.000,596.000,565.000,565.000,569.000,596.000,596.000,595.000,600.000,596.000
595.000,599.000,565.000,565.000,570.000,599.000,595.000,595.000,601.000,599.000
595.000,597.000,564.000,564.000,569.000,597.000,595.000,596.000,599.000,597.000
596.000,597.000,564.000,564.000,567.000,597.000,596.000,598.000,599.000,597.000
596.000,598.000,565.000,565.000,567.000,598.000,596.000,598.000,599.000,598.000
596.000,596.000,565.000,565.000,567.000,596.000,596.000,598.000,600.000,596.000
597.000,598.000,564.000,564.000,566.000,598.000,597.000,597.000,600.000,598.000
598.000,598.000,566.000,566.000,567.000,598.000,598.000,596.000,600.000,598.000
598.000,597.000,565.000,565.000,566.000,597.000,598.000,596.000,600.000,597.000
598.000,597.000,565.000,565.000,567.000,597.000,598.000,597.000,600.000,597.000
602.000,596.000,564.000,564.000,565.000,596.000,602.000,596.000,602.000,596.000
601.000,597.000,564.000,564.000,566.000,597.000,601.000,597.000,600.000,597.000
600.000,599.000,563.000,563.000,566.000,599.000,600.000,597.000,600.000,599.000
602.000,597.000,564.000,564.000,567.000,597.000,602.000,595.000,601.000,597.000
600.000,597.000,563.000,563.000,568.000,597.000,600.000,595.000,600.000,597.000
601.000,597.000,564.000,564.000,566.000,597.000,601.000,595.000,599.000,597.000
600.000,598.000,563.000,563.000,566.000,598.000,600.000,595.000,599.000,598.000
600.000,596.000,561.000,561.000,566.000,596.000,600.000,593.000,600.000,596.000
601.000,598.000,562.000,562.000,566.000,598.000,601.000,593.000,600.000,598.000
602.000,596.000,564.000,564.000,566.000,596.000,602.000,595.000,598.000,596.000
601.000,598.000,562.000,562.000,566.000,598.000,601.000,595.000,597.000,598.000
600.000,598.000,562.000,562.000,563.000,598.000,600.000,594.000,598.000,598.000
601.000,596.000,563.000,563.000,565.000,596.000,601.000,593.000,597.000,596.000
600.000,597.000,564.000,564.000,564.000,597.000,600.000,593.000,595.000,597.000
600.000,598.000,562.000,562.000,564.000,598.000,600.000,593.000,595.000,598.000
600.000,596.000,560.000,560.000,564.000,596.000,600.000,592.000,595.000,596.000
600.000,596.000,559.000,559.000,562.000,596.000,600.000,593.000,593.000,596.000
599.000,596.000,559.000,559.000,561.000,596.000,599.000,591.000,592.000,596.000
599.000,596.000,559.000,559.000,562.000,596.000,599.000,591.000,593.000,596.000
598.000,597.000,558.000,558.000,562.000,597.000,598.000,591.000,592.000,597.000
598.000,597.000,558.000,558.000,561.000,597.000,598.000,591.000,592.000,597.000
598.000,597.000,558.000,558.000,561.000,597.000,598.000,591.000,593.000,597.000
597.000,598.000,557.000,557.000,562.000,598.000,597.000,590.000,592.000,598.000
598.000,601.000,556.000,556.000,561.000,601.000,598.000,590.000,591.000,601.000
599.000,601.000,557.000,557.000,561.000,601.000,599.000,590.000,591.000,601.000
599.000,600.000,555.000,555.000,560.000,600.000,599.000,589.000,590.000,600.000
600.000,602.000,557.000,557.000,557.000,602.000,600.000,589.000,590.000,602.000
600.000,600.000,556.000,556.000,558.000,600.000,600.000,588.000,590.000,600.000
599.000,601.000,555.000,555.000,557.000,601.000,599.000,588.000,589.000,601.000
601.000,601.000,556.000,556.000,559.000,601.000,601.000,587.000,589.000,601.000
601.000,602.000,557.000,557.000,559.000,602.000,601.000,587.000,590.000,602.000
601.000,602.000,559.000,559.000,558.000,602.000,601.000,585.000,592.000,602.000
601.000,603.000,558.000,558.000,557.000,603.000,601.000,585.000,591.000,603.000
599.000,602.000,557.000,557.000,556.000,602.000,599.000,584.000,589.000,602.000
600.000,603.000,557.000,557.000,559.000,603.000,600.000,585.000,591.000,603.000
599.000,602.000,559.000,559.000,559.000,602.000,599.000,585.000,593.000,602.000
598.000,603.000,557.000,557.000,557.000,603.000,598.000,585.000,593.000,603.000
597.000,602.000,558.000,558.000,557.000,602.000,597.000,586.000,593.000,602.000
597.000,603.000,556.000,556.000,557.000,603.000,597.000,584.000,594.000,603.000
595.000,603.000,557.000,557.000,558.000,603.000,595.000,582.000,595.000,603.000
596.000,604.000,558.000,558.000,557.000,604.000,596.000,584.000,596.000,604.000
594.000,607.000,558.000,558.000,555.000,607.000,594.000,582.000,596.000,607.000
595.000,606.000,558.000,558.000,555.000,606.000,595.000,583.000,596.000,606.000
594.000,604.000,559.000,559.000,555.000,604.000,594.000,581.000,596.000,604.000
592.000,604.000,558.000,558.000,555.000,604.000,592.000,581.000,597.000,604.000
591.000,604.000,560.000,560.000,554.000,604.000,591.000,581.000,597.000,604.000
591.000,605.000,558.000,558.000,556.000,605.000,591.000,580.000,598.000,605.000
592.000,603.000,559.000,559.000,555.000,603.000,592.000,582.000,597.000,603.000
590.000,603.000,558.000,558.000,554.000,603.000,590.000,583.000,595.000,603.000
588.000,603.000,559.000,559.000,554.000,603.000,588.000,581.000,597.000,603.000
589.000,603.000,559.000,559.000,553.000,603.000,589.000,580.000,596.000,603.000
590.000,603.000,560.000,560.000,552.000,603.000,590.000,581.000,596.000,603.000
589.000,602.000,560.000,560.000,553.000,602.000,589.000,583.000,595.000,602.000
588.000,600.000,559.000,559.000,555.000,600.000,588.000,584.000,596.000,600.000
589.000,602.000,561.000,561.000,554.000,602.000,589.000,583.000,594.000,602.000
590.000,600.000,560.000,560.000,554.000,600.000,590.000,584.000,595.000,600.000
590.000,598.000,560.000,560.000,551.000,598.000,590.000,584.000,596.000,598.000
590.000,597.000,561.000,561.000,552.000,597.000,590.000,585.000,593.000,597.000
589.000,597.000,561.000,561.000,551.000,597.000,589.000,585.000,595.000,597.000
590.000,596.000,560.000,560.000,551.000,596.000,590.000,585.000,593.000,596.000
588.000,593.000,561.000,561.000,551.000,593.000,588.000,585.000,594.000,593.000
589.000,592.000,561.000,561.000,551.000,592.000,589.000,586.000,593.000,592.000
590.000,592.000,560.000,560.000,549.000,592.000,590.000,587.000,594.000,592.000
590.000,591.000,562.000,562.000,549.000,591.000,590.000,586.000,594.000,591.000
591.000,588.000,561.000,561.000,550.000,588.000,591.000,587.000,592.000,588.000
590.000,588.000,562.000,562.000,551.000,588.000,590.000,588.000,592.000,588.000
589.000,585.000,561.000,561.000,547.000,585.000,589.000,589.000,592.000,585.000
591.000,585.000,563.000,563.000,548.000,585.000,591.000,588.000,592.000,585.000
592.000,584.000,564.000,564.000,550.000,584.000,592.000,589.000,591.000,584.000
589.000,582.000,563.000,563.000,548.000,582.000,589.000,590.000,591.000,582.000
590.000,581.000,563.000,563.000,548.000,581.000,590.000,590.000,592.000,581.000
590.000,583.000,563.000,563.000,548.000,583.000,590.000,591.000,590.000,583.000
591.000,580.000,562.000,562.000,550.000,580.000,591.000,590.000,589.000,580.000
590.000,579.000,563.000,563.000,550.000,579.000,590.000,592.000,589.000,579.000
589.000,580.000,562.000,562.000,550.000,580.000,589.000,591.000,590.000,580.000
589.000,578.000,563.000,563.000,550.000,578.000,589.000,593.000,588.000,578.000
590.000,578.000,563.000,563.000,552.000,578.000,590.000,593.000,588.000,578.000
589.000,578.000,561.000,561.000,552.000,578.000,589.000,593.000,588.000,578.000
589.000,578.000,563.000,563.000,551.000,578.000,589.000,592.000,588.000,578.000
590.000,577.000,564.000,564.000,551.000,577.000,590.000,594.000,587.000,577.000
585.000,577.000,562.000,562.000,551.000,577.000,585.000,594.000,586.000,577.000
586.000,577.000,564.000,564.000,552.000,577.000,586.000,594.000,586.000,577.000
588.000,576.000,565.000,565.000,554.000,576.000,588.000,593.000,586.000,576.000
588.000,575.000,563.000,563.000,553.000,575.000,588.000,594.000,586.000,575.000
587.000,576.000,563.000,563.000,554.000,576.000,587.000,596.000,584.000,576.000
585.000,574.000,562.000,562.000,553.000,574.000,585.000,596.000,584.000,574.000
586.000,575.000,563.000,563.000,554.000,575.000,586.000,596.000,584.000,575.000
586.000,573.000,563.000,563.000,555.000,573.000,586.000,594.000,583.000,573.000
586.000,575.000,564.000,564.000,554.000,575.000,586.000,597.000,583.000,575.000
584.000,573.000,564.000,564.000,555.000,573.000,584.000,598.000,584.000,573.000
586.000,573.000,563.000,563.000,553.000,573.000,586.000,597.000,582.000,573.000
585.000,571.000,563.000,563.000,555.000,571.000,585.000,597.000,583.000,571.000
585.000,569.000,564.000,564.000,554.000,569.000,585.000,597.000,582.000,569.000
584.000,569.000,564.000,564.000,555.000,569.000,584.000,597.000,582.000,569.000
584.000,568.000,563.000,563.000,557.000,568.000,584.000,597.000,583.000,568.000
585.000,568.000,563.000,563.000,556.000,568.000,585.000,598.000,582.000,568.000
586.000,567.000,563.000,563.000,556.000,567.000,586.000,595.000,582.000,567.000
584.000,565.000,565.000,565.000,556.000,565.000,584.000,598.000,581.000,565.000
586.000,565.000,564.000,564.000,557.000,565.000,586.000,597.000,581.000,565.000
586.000,564.000,563.000,563.000,557.000,564.000,586.000,597.000,582.000,564.000
585.000,561.000,561.000,561.000,559.000,561.000,585.000,598.000,582.000,561.000
586.000,563.000,562.000,562.000,560.000,563.000,586.000,597.000,582.000,563.000
586.000,563.000,562.000,562.000,561.000,563.000,586.000,598.000,582.000,563.000
586.000,564.000,562.000,562.000,563.000,564.000,586.000,597.000,583.000,564.000
584.000,563.000,565.000,565.000,562.000,563.000,584.000,596.000,583.000,563.000
587.000,565.000,564.000,564.000,564.000,565.000,587.000,597.000,583.000,565.000
585.000,562.000,562.000,562.000,566.000,562.000,585.000,598.000,585.000,562.000
587.000,561.000,564.000,564.000,564.000,561.000,587.000,596.000,584.000,561.000
587.000,562.000,563.000,563.000,568.000,562.000,587.000,596.000,584.000,562.000
587.000,563.000,563.000,563.000,568.000,563.000,587.000,597.000,585.000,563.000
589.000,564.000,564.000,564.000,568.000,564.000,589.000,597.000,586.000,564.000
587.000,564.000,564.000,564.000,570.000,564.000,587.000,597.000,585.000,564.000
589.000,563.000,565.000,565.000,569.000,563.000,589.000,597.000,587.000,563.000
588.000,565.000,565.000,565.000,569.000,565.000,588.000,596.000,586.000,565.000
588.000,567.000,565.000,565.000,568.000,567.000,588.000,596.000,586.000,567.000
589.000,567.000,565.000,565.000,568.000,567.000,589.000,597.000,587.000,567.000
589.000,569.000,564.000,564.000,566.000,569.000,589.000,595.000,586.000,569.000
591.000,570.000,564.000,564.000,567.000,570.000,591.000,597.000,589.000,570.000
592.000,571.000,562.000,562.000,567.000,571.000,592.000,597.000,590.000,571.000
591.000,571.000,563.000,563.000,567.000,571.000,591.000,598.000,589.000,571.000
592.000,574.000,563.000,563.000,567.000,574.000,592.000,599.000,589.000,574.000
593.000,575.000,564.000,564.000,568.000,575.000,593.000,598.000,589.000,575.000
592.000,578.000,565.000,565.000,566.000,578.000,592.000,599.000,591.000,578.000
593.000,578.000,565.000,565.000,567.000,578.000,593.000,599.000,592.000,578.000
593.000,578.000,564.000,564.000,567.000,578.000,593.000,600.000,592.000,578.000
595.000,578.000,565.000,565.000,566.000,578.000,595.000,601.000,591.000,578.000
597.000,581.000,567.000,567.000,567.000,581.000,597.000,600.000,593.000,581.000
597.000,582.000,566.000,566.000,565.000,582.000,597.000,601.000,593.000,582.000
597.000,583.000,567.000,567.000,566.000,583.000,597.000,601.000,592.000,583.000
598.000,584.000,567.000,567.000,565.000,584.000,598.000,601.000,594.000,584.000
598.000,584.000,567.000,567.000,566.000,584.000,598.000,601.000,593.000,584.000
599.000,585.000,566.000,566.000,564.000,585.000,599.000,601.000,594.000,585.000
600.000,583.000,566.000,566.000,563.000,583.000,600.000,602.000,595.000,583.000
600.000,582.000,566.000,566.000,563.000,582.000,600.000,603.000,596.000,582.000
601.000,581.000,564.000,564.000,564.000,581.000,601.000,601.000,594.000,581.000
601.000,581.000,565.000,565.000,563.000,581.000,601.000,602.000,595.000,581.000
600.000,581.000,564.000,564.000,562.000,581.000,600.000,603.000,596.000,581.000
599.000,581.000,566.000,566.000,560.000,581.000,599.000,603.000,596.000,581.000
600.000,580.000,565.000,565.000,559.000,580.000,600.000,604.000,595.000,580.000
598.000,580.000,565.000,565.000,561.000,580.000,598.000,603.000,597.000,580.000
599.000,578.000,565.000,565.000,560.000,578.000,599.000,604.000,597.000,578.000
599.000,579.000,563.000,563.000,560.000,579.000,599.000,604.000,596.000,579.000
599.000,578.000,562.000,562.000,559.000,578.000,599.000,606.000,596.000,578.000
598.000,577.000,564.000,564.000,560.000,577.000,598.000,604.000,597.000,577.000
599.000,577.000,561.000,561.000,559.000,577.000,599.000,604.000,597.000,577.000
598.000,577.000,562.000,562.000,559.000,577.000,598.000,604.000,598.000,577.000
600.000,577.000,562.000,562.000,558.000,577.000,600.000,603.000,596.000,577.000
598.000,576.000,562.000,562.000,559.000,576.000,598.000,603.000,598.000,576.000
601.000,576.000,562.000,562.000,558.000,576.000,601.000,602.000,597.000,576.000
600.000,575.000,562.000,562.000,558.000,575.000,600.000,603.000,599.000,575.000
600.000,575.000,562.000,562.000,558.000,575.000,600.000,603.000,597.000,575.000
598.000,578.000,561.000,561.000,559.000,578.000,598.000,604.000,597.000,578.000
601.000,576.000,561.000,561.000,560.000,576.000,601.000,601.000,598.000,576.000
600.000,576.000,562.000,562.000,559.000,576.000,600.000,601.000,599.000,576.000
600.000,576.000,561.000,561.000,559.000,576.000,600.000,598.000,598.000,576.000
599.000,576.000,560.000,560.000,557.000,576.000,599.000,600.000,598.000,576.000
600.000,576.000,560.000,560.000,558.000,576.000,600.000,598.000,597.000,576.000
599.000,577.000,558.000,558.000,559.000,577.000,599.000,597.000,598.000,577.000
601.000,576.000,559.000,559.000,560.000,576.000,601.000,596.000,597.000,576.000
599.000,576.000,558.000,558.000,559.000,576.000,599.000,595.000,597.000,576.000
599.000,575.000,557.000,557.000,559.000,575.000,599.000,594.000,596.000,575.000
597.000,576.000,558.000,558.000,560.000,576.000,597.000,593.000,597.000,576.000
596.000,577.000,559.000,559.000,559.000,577.000,596.000,591.000,596.000,577.000
