564.000,557.000,580.000,557.000,599.000,580.000,586.000,599.000,580.000,579.000
566.000,554.000,582.000,554.000,600.000,582.000,589.000,600.000,582.000,578.000
565.000,556.000,581.000,556.000,599.000,581.000,588.000,599.000,581.000,580.000
566.000,553.000,582.000,553.000,600.000,582.000,588.000,600.000,582.000,581.000
567.000,554.000,581.000,554.000,600.000,581.000,589.000,600.000,581.000,579.000
567.000,555.000,582.000,555.000,601.000,582.000,589.000,601.000,582.000,579.000
568.000,552.000,582.000,552.000,602.000,582.000,591.000,602.000,582.000,579.000
565.000,553.000,581.000,553.000,602.000,581.000,590.000,602.000,581.000,579.000
565.000,551.000,580.000,551.000,600.000,580.000,590.000,600.000,580.000,579.000
564.000,551.000,581.000,551.000,600.000,581.000,589.000,600.000,581.000,579.000
566.000,550.000,581.000,550.000,599.000,581.000,592.000,599.000,581.000,579.000
565.000,549.000,580.000,549.000,599.000,580.000,592.000,599.000,580.000,579.000
565.000,551.000,581.000,551.000,599.000,581.000,594.000,599.000,581.000,578.000
563.000,550.000,581.000,550.000,598.000,581.000,593.000,598.000,581.000,580.000
565.000,550.000,580.000,550.000,595.000,580.000,595.000,595.000,580.000,580.000
564.000,551.000,580.000,551.000,596.000,580.000,594.000,596.000,580.000,579.000
565.000,550.000,581.000,550.000,594.000,581.000,596.000,594.000,581.000,580.000
565.000,550.000,580.000,550.000,595.000,580.000,597.000,595.000,580.000,579.000
564.000,551.000,580.000,551.000,594.000,580.000,597.000,594.000,580.000,579.000
563.000,552.000,580.000,552.000,594.000,580.000,596.000,594.000,580.000,579.000
562.000,553.000,580.000,553.000,592.000,580.000,595.000,592.000,580.000,579.000
563.000,552.000,580.000,552.000,592.000,580.000,597.000,592.000,580.000,580.000
563.000,553.000,579.000,553.000,591.000,579.000,597.000,591.000,579.000,579.000
562.000,552.000,579.000,552.000,590.000,579.000,597.000,590.000,579.000,578.000
562.000,553.000,578.000,553.000,590.000,578.000,598.000,590.000,578.000,579.000
563.000,554.000,578.000,554.000,590.000,578.000,600.000,590.000,578.000,580.000
562.000,555.000,579.000,555.000,590.000,579.000,600.000,590.000,579.000,579.000
561.000,554.000,579.000,554.000,590.000,579.000,600.000,590.000,579.000,579.000
561.000,553.000,578.000,553.000,591.000,578.000,600.000,591.000,578.000,580.000
560.000,554.000,579.000,554.000,590.000,579.000,599.000,590.000,579.000,579.000
561.000,554.000,579.000,554.000,590.000,579.000,601.000,590.000,579.000,580.000
559.000,553.000,578.000,553.000,589.000,578.000,600.000,589.000,578.000,583.000
560.000,554.000,579.000,554.000,591.000,579.000,601.000,591.000,579.000,583.000
560.000,556.000,578.000,556.000,589.000,578.000,602.000,589.000,578.000,583.000
558.000,554.000,581.000,554.000,590.000,581.000,600.000,590.000,581.000,583.000
559.000,554.000,579.000,554.000,590.000,579.000,601.000,590.000,579.000,581.000
559.000,557.000,578.000,557.000,591.000,578.000,601.000,591.000,578.000,583.000
557.000,556.000,580.000,556.000,590.000,580.000,599.000,590.000,580.000,584.000
559.000,557.000,579.000,557.000,589.000,579.000,601.000,589.000,579.000,583.000
559.000,557.000,580.000,557.000,592.000,580.000,601.000,592.000,580.000,585.000
558.000,556.000,579.000,556.000,590.000,579.000,600.000,590.000,579.000,586.000
558.000,556.000,579.000,556.000,591.000,579.000,599.000,591.000,579.000,584.000
557.000,555.000,580.000,555.000,589.000,580.000,599.000,589.000,580.000,585.000
558.000,557.000,579.000,557.000,590.000,579.000,600.000,590.000,579.000,585.000
557.000,556.000,579.000,556.000,590.000,579.000,599.000,590.000,579.000,585.000
559.000,556.000,578.000,556.000,590.000,578.000,601.000,590.000,578.000,586.000
557.000,557.000,579.000,557.000,590.000,579.000,600.000,590.000,579.000,586.000
554.000,557.000,578.000,557.000,589.000,578.000,596.000,589.000,578.000,588.000
557.000,556.000,580.000,556.000,591.000,580.000,600.000,591.000,580.000,587.000
557.000,556.000,581.000,556.000,589.000,581.000,599.000,589.000,581.000,588.000
557.000,557.000,579.000,557.000,589.000,579.000,600.000,589.000,579.000,588.000
557.000,559.000,581.000,559.000,589.000,581.000,600.000,589.000,581.000,589.000
556.000,558.000,580.000,558.000,589.000,580.000,599.000,589.000,580.000,589.000
557.000,557.000,579.000,557.000,589.000,579.000,600.000,589.000,579.000,589.000
557.000,557.000,579.000,557.000,589.000,579.000,600.000,589.000,579.000,589.000
557.000,557.000,578.000,557.000,588.000,578.000,600.000,588.000,578.000,589.000
558.000,557.000,578.000,557.000,586.000,578.000,601.000,586.000,578.000,590.000
559.000,558.000,579.000,558.000,587.000,579.000,602.000,587.000,579.000,591.000
560.000,556.000,578.000,556.000,586.000,578.000,603.000,586.000,578.000,592.000
558.000,558.000,580.000,558.000,585.000,580.000,599.000,585.000,580.000,591.000
559.000,558.000,578.000,558.000,586.000,578.000,599.000,586.000,578.000,592.000
559.000,557.000,579.000,557.000,587.000,579.000,598.000,587.000,579.000,592.000
560.000,557.000,579.000,557.000,584.000,579.000,599.000,584.000,579.000,593.000
561.000,557.000,580.000,557.000,586.000,580.000,599.000,586.000,580.000,593.000
560.000,557.000,578.000,557.000,585.000,578.000,597.000,585.000,578.000,594.000
561.000,558.000,578.000,558.000,584.000,578.000,596.000,584.000,578.000,595.000
560.000,559.000,579.000,559.000,585.000,579.000,594.000,585.000,579.000,595.000
561.000,558.000,580.000,558.000,585.000,580.000,594.000,585.000,580.000,597.000
562.000,558.000,578.000,558.000,586.000,578.000,594.000,586.000,578.000,597.000
564.000,556.000,579.000,556.000,583.000,579.000,594.000,583.000,579.000,596.000
561.000,558.000,579.000,558.000,586.000,579.000,590.000,586.000,579.000,595.000
563.000,556.000,579.000,556.000,585.000,579.000,591.000,585.000,579.000,597.000
564.000,559.000,578.000,559.000,586.000,578.000,591.000,586.000,578.000,598.000
565.000,559.000,580.000,559.000,585.000,580.000,590.000,585.000,580.000,597.000
564.000,557.000,579.000,557.000,585.000,579.000,589.000,585.000,579.000,598.000
565.000,556.000,580.000,556.000,586.000,580.000,589.000,586.000,580.000,599.000
565.000,558.000,579.000,558.000,585.000,579.000,589.000,585.000,579.000,600.000
566.000,558.000,580.000,558.000,588.000,580.000,589.000,588.000,580.000,601.000
567.000,558.000,579.000,558.000,586.000,579.000,590.000,586.000,579.000,599.000
567.000,559.000,580.000,559.000,585.000,580.000,589.000,585.000,580.000,598.000
567.000,558.000,581.000,558.000,587.000,581.000,590.000,587.000,581.000,600.000
568.000,558.000,580.000,558.000,586.000,580.000,590.000,586.000,580.000,602.000
568.000,558.000,582.000,558.000,586.000,582.000,590.000,586.000,582.000,601.000
568.000,559.000,582.000,559.000,587.000,582.000,590.000,587.000,582.000,600.000
569.000,559.000,583.000,559.000,587.000,583.000,590.000,587.000,583.000,600.000
568.000,560.000,582.000,560.000,587.000,582.000,590.000,587.000,582.000,600.000
569.000,559.000,584.000,559.000,588.000,584.000,590.000,588.000,584.000,601.000
569.000,560.000,583.000,560.000,588.000,583.000,590.000,588.000,583.000,601.000
570.000,561.000,582.000,561.000,589.000,582.000,590.000,589.000,582.000,600.000
569.000,561.000,584.000,561.000,589.000,584.000,590.000,589.000,584.000,601.000
568.000,562.000,584.000,562.000,589.000,584.000,590.000,589.000,584.000,600.000
570.000,560.000,585.000,560.000,590.000,585.000,591.000,590.000,585.000,600.000
568.000,560.000,585.000,560.000,590.000,585.000,589.000,590.000,585.000,598.000
568.000,562.000,586.000,562.000,590.000,586.000,589.000,590.000,586.000,599.000
569.000,561.000,585.000,561.000,591.000,585.000,591.000,591.000,585.000,599.000
568.000,563.000,586.000,563.000,592.000,586.000,590.000,592.000,586.000,599.000
567.000,562.000,586.000,562.000,590.000,586.000,589.000,590.000,586.000,598.000
568.000,564.000,587.000,564.000,594.000,587.000,589.000,594.000,587.000,599.000
571.000,562.000,587.000,562.000,592.000,587.000,591.000,592.000,587.000,601.000
569.000,562.000,586.000,562.000,592.000,586.000,589.000,592.000,586.000,599.000
569.000,562.000,588.000,562.000,593.000,588.000,590.000,593.000,588.000,599.000
568.000,564.000,587.000,564.000,595.000,587.000,589.000,595.000,587.000,599.000
569.000,562.000,589.000,562.000,595.000,589.000,589.000,595.000,589.000,599.000
570.000,565.000,589.000,565.000,597.000,589.000,589.000,597.000,589.000,601.000
570.000,565.000,589.000,565.000,596.000,589.000,589.000,596.000,589.000,600.000
570.000,565.000,589.000,565.000,599.000,589.000,589.000,599.000,589.000,601.000
571.000,565.000,590.000,565.000,599.000,590.000,589.000,599.000,590.000,600.000
570.000,566.000,590.000,566.000,600.000,590.000,588.000,600.000,590.000,600.000
570.000,566.000,591.000,566.000,599.000,591.000,587.000,599.000,591.000,601.000
570.000,566.000,591.000,566.000,600.000,591.000,586.000,600.000,591.000,599.000
570.000,567.000,592.000,567.000,599.000,592.000,586.000,599.000,592.000,601.000
570.000,567.000,593.000,567.000,600.000,593.000,587.000,600.000,593.000,598.000
569.000,564.000,594.000,564.000,599.000,594.000,585.000,599.000,594.000,599.000
569.000,567.000,594.000,567.000,600.000,594.000,585.000,600.000,594.000,597.000
571.000,565.000,594.000,565.000,600.000,594.000,587.000,600.000,594.000,597.000
569.000,567.000,595.000,567.000,599.000,595.000,584.000,599.000,595.000,595.000
569.000,565.000,596.000,565.000,600.000,596.000,585.000,600.000,596.000,595.000
570.000,565.000,595.000,565.000,601.000,595.000,586.000,601.000,595.000,595.000
569.000,564.000,595.000,564.000,599.000,595.000,586.000,599.000,595.000,593.000
567.000,564.000,596.000,564.000,599.000,596.000,585.000,599.000,596.000,593.000
567.000,565.000,596.000,565.000,599.000,596.000,585.000,599.000,596.000,592.000
567.000,565.000,596.000,565.000,600.000,596.000,585.000,600.000,596.000,590.000
566.000,564.000,597.000,564.000,600.000,597.000,585.000,600.000,597.000,591.000
567.000,566.000,598.000,566.000,600.000,598.000,586.000,600.000,598.000,591.000
566.000,565.000,598.000,565.000,600.000,598.000,585.000,600.000,598.000,590.000
567.000,565.000,598.000,565.000,600.000,598.000,586.000,600.000,598.000,589.000
565.000,564.000,602.000,564.000,602.000,602.000,585.000,602.000,602.000,589.000
566.000,564.000,601.000,564.000,600.000,601.000,585.000,600.000,601.000,590.000
566.000,563.000,600.000,563.000,600.000,600.000,586.000,600.000,600.000,590.000
567.000,564.000,602.000,564.000,601.000,602.000,586.000,601.000,602.000,591.000
568.000,563.000,600.000,563.000,600.000,600.000,587.000,600.000,600.000,591.000
566.000,564.000,601.000,564.000,599.000,601.000,586.000,599.000,601.000,589.000
566.000,563.000,600.000,563.000,599.000,600.000,585.000,599.000,600.000,590.000
566.000,561.000,600.000,561.000,600.000,600.000,586.000,600.000,600.000,590.000
566.000,562.000,601.000,562.000,600.000,601.000,587.000,600.000,601.000,589.000
566.000,564.000,602.000,564.000,598.000,602.000,587.000,598.000,602.000,590.000
566.000,562.000,601.000,562.000,597.000,601.000,588.000,597.000,601.000,589.000
563.000,562.000,600.000,562.000,598.000,600.000,585.000,598.000,600.000,590.000
565.000,563.000,601.000,563.000,597.000,601.000,589.000,597.000,601.000,589.000
564.000,564.000,600.000,564.000,595.000,600.000,588.000,595.000,600.000,590.000
564.000,562.000,600.000,562.000,595.000,600.000,589.000,595.000,600.000,590.000
564.000,560.000,600.000,560.000,595.000,600.000,591.000,595.000,600.000,590.000
562.000,559.000,600.000,559.000,593.000,600.000,590.000,593.000,600.000,590.000
561.000,559.000,599.000,559.000,592.000,599.000,590.000,592.000,599.000,590.000
562.000,559.000,599.000,559.000,593.000,599.000,591.000,593.000,599.000,589.000
562.000,558.000,598.000,558.000,592.000,598.000,592.000,592.000,598.000,590.000
561.000,558.000,598.000,558.000,592.000,598.000,592.000,592.000,598.000,589.000
561.000,558.000,598.000,558.000,593.000,598.000,593.000,593.000,598.000,591.000
562.000,557.000,597.000,557.000,592.000,597.000,593.000,592.000,597.000,590.000
561.000,556.000,598.000,556.000,591.000,598.000,593.000,591.000,598.000,589.000
561.000,557.000,599.000,557.000,591.000,599.000,595.000,591.000,599.000,589.000
560.000,555.000,599.000,555.000,590.000,599.000,595.000,590.000,599.000,589.000
557.000,557.000,600.000,557.000,590.000,600.000,594.000,590.000,600.000,589.000
558.000,556.000,600.000,556.000,590.000,600.000,596.000,590.000,600.000,590.000
557.000,555.000,599.000,555.000,589.000,599.000,596.000,589.000,599.000,589.000
559.000,556.000,601.000,556.000,589.000,601.000,599.000,589.000,601.000,587.000
559.000,557.000,601.000,557.000,590.000,601.000,600.000,590.000,601.000,588.000
558.000,559.000,601.000,559.000,592.000,601.000,600.000,592.000,601.000,587.000
557.000,558.000,601.000,558.000,591.000,601.000,599.000,591.000,601.000,585.000
556.000,557.000,599.000,557.000,589.000,599.000,598.000,589.000,599.000,587.000
559.000,557.000,600.000,557.000,591.000,600.000,600.000,591.000,600.000,586.000
559.000,559.000,599.000,559.000,593.000,599.000,600.000,593.000,599.000,586.000
557.000,557.000,598.000,557.000,593.000,598.000,599.000,593.000,598.000,584.000
557.000,558.000,597.000,558.000,593.000,597.000,599.000,593.000,597.000,584.000
557.000,556.000,597.000,556.000,594.000,597.000,599.000,594.000,597.000,584.000
558.000,557.000,595.000,557.000,595.000,595.000,601.000,595.000,595.000,585.000
557.000,558.000,596.000,558.000,596.000,596.000,601.000,596.000,596.000,584.000
555.000,558.000,594.000,558.000,596.000,594.000,599.000,596.000,594.000,586.000
555.000,558.000,595.000,558.000,596.000,595.000,599.000,596.000,595.000,585.000
555.000,559.000,594.000,559.000,596.000,594.000,599.000,596.000,594.000,585.000
555.000,558.000,592.000,558.000,597.000,592.000,600.000,597.000,592.000,585.000
554.000,560.000,591.000,560.000,597.000,591.000,598.000,597.000,591.000,585.000
556.000,558.000,591.000,558.000,598.000,591.000,600.000,598.000,591.000,587.000
555.000,559.000,592.000,559.000,597.000,592.000,600.000,597.000,592.000,585.000
554.000,558.000,590.000,558.000,595.000,590.000,599.000,595.000,590.000,585.000
554.000,559.000,588.000,559.000,597.000,588.000,600.000,597.000,588.000,585.000
553.000,559.000,589.000,559.000,596.000,589.000,600.000,596.000,589.000,586.000
552.000,560.000,590.000,560.000,596.000,590.000,599.000,596.000,590.000,586.000
553.000,560.000,589.000,560.000,595.000,589.000,600.000,595.000,589.000,585.000
555.000,559.000,588.000,559.000,596.000,588.000,601.000,596.000,588.000,585.000
554.000,561.000,589.000,561.000,594.000,589.000,600.000,594.000,589.000,584.000
554.000,560.000,590.000,560.000,595.000,590.000,601.000,595.000,590.000,587.000
551.000,560.000,590.000,560.000,596.000,590.000,598.000,596.000,590.000,585.000
552.000,561.000,590.000,561.000,593.000,590.000,599.000,593.000,590.000,587.000
551.000,561.000,589.000,561.000,595.000,589.000,598.000,595.000,589.000,588.000
551.000,560.000,590.000,560.000,593.000,590.000,598.000,593.000,590.000,586.000
551.000,561.000,588.000,561.000,594.000,588.000,598.000,594.000,588.000,589.000
551.000,561.000,589.000,561.000,593.000,589.000,598.000,593.000,589.000,587.000
549.000,560.000,590.000,560.000,594.000,590.000,596.000,594.000,590.000,590.000
549.000,562.000,590.000,562.000,594.000,590.000,595.000,594.000,590.000,589.000
550.000,561.000,591.000,561.000,592.000,591.000,595.000,592.000,591.000,589.000
551.000,562.000,590.000,562.000,592.000,590.000,596.000,592.000,590.000,591.000
547.000,561.000,589.000,561.000,592.000,589.000,594.000,592.000,589.000,590.000
548.000,563.000,591.000,563.000,592.000,591.000,593.000,592.000,591.000,591.000
550.000,564.000,592.000,564.000,591.000,592.000,593.000,591.000,592.000,591.000
548.000,563.000,589.000,563.000,591.000,589.000,592.000,591.000,589.000,592.000
548.000,563.000,590.000,563.000,592.000,590.000,592.000,592.000,590.000,591.000
548.000,563.000,590.000,563.000,590.000,590.000,592.000,590.000,590.000,592.000
550.000,562.000,591.000,562.000,589.000,591.000,592.000,589.000,591.000,593.000
550.000,563.000,590.000,563.000,589.000,590.000,591.000,589.000,590.000,593.000
550.000,562.000,589.000,562.000,590.000,589.000,590.000,590.000,589.000,594.000
550.000,563.000,589.000,563.000,588.000,589.000,589.000,588.000,589.000,592.000
552.000,563.000,590.000,563.000,588.000,590.000,590.000,588.000,590.000,596.000
552.000,561.000,589.000,561.000,588.000,589.000,590.000,588.000,589.000,595.000
551.000,563.000,589.000,563.000,588.000,589.000,589.000,588.000,589.000,599.000
551.000,564.000,590.000,564.000,587.000,590.000,589.000,587.000,590.000,597.000
551.000,562.000,585.000,562.000,586.000,585.000,589.000,586.000,585.000,599.000
552.000,564.000,586.000,564.000,586.000,586.000,590.000,586.000,586.000,600.000
554.000,565.000,588.000,565.000,586.000,588.000,591.000,586.000,588.000,600.000
553.000,563.000,588.000,563.000,586.000,588.000,591.000,586.000,588.000,601.000
554.000,563.000,587.000,563.000,584.000,587.000,592.000,584.000,587.000,599.000
553.000,562.000,585.000,562.000,584.000,585.000,591.000,584.000,585.000,600.000
554.000,563.000,586.000,563.000,584.000,586.000,592.000,584.000,586.000,600.000
555.000,563.000,586.000,563.000,583.000,586.000,594.000,583.000,586.000,599.000
554.000,564.000,586.000,564.000,583.000,586.000,593.000,583.000,586.000,599.000
555.000,564.000,584.000,564.000,584.000,584.000,595.000,584.000,584.000,600.000
553.000,563.000,586.000,563.000,582.000,586.000,594.000,582.000,586.000,600.000
555.000,563.000,585.000,563.000,583.000,585.000,596.000,583.000,585.000,600.000
554.000,564.000,585.000,564.000,582.000,585.000,596.000,582.000,585.000,599.000
555.000,564.000,584.000,564.000,582.000,584.000,597.000,582.000,584.000,600.000
557.000,563.000,584.000,563.000,583.000,584.000,599.000,583.000,584.000,600.000
556.000,563.000,585.000,563.000,582.000,585.000,598.000,582.000,585.000,599.000
556.000,563.000,586.000,563.000,582.000,586.000,597.000,582.000,586.000,600.000
556.000,565.000,584.000,565.000,581.000,584.000,596.000,581.000,584.000,600.000
557.000,564.000,586.000,564.000,581.000,586.000,595.000,581.000,586.000,599.000
557.000,563.000,586.000,563.000,582.000,586.000,595.000,582.000,586.000,599.000
559.000,561.000,585.000,561.000,582.000,585.000,595.000,582.000,585.000,598.000
560.000,562.000,586.000,562.000,582.000,586.000,596.000,582.000,586.000,600.000
561.000,562.000,586.000,562.000,582.000,586.000,595.000,582.000,586.000,600.000
563.000,562.000,586.000,562.000,583.000,586.000,595.000,583.000,586.000,599.000
562.000,565.000,584.000,565.000,583.000,584.000,593.000,583.000,584.000,600.000
564.000,564.000,587.000,564.000,583.000,587.000,595.000,583.000,587.000,599.000
566.000,562.000,585.000,562.000,585.000,585.000,595.000,585.000,585.000,599.000
564.000,564.000,587.000,564.000,584.000,587.000,592.000,584.000,587.000,599.000
568.000,563.000,587.000,563.000,584.000,587.000,595.000,584.000,587.000,599.000
568.000,563.000,587.000,563.000,585.000,587.000,594.000,585.000,587.000,599.000
568.000,564.000,589.000,564.000,586.000,589.000,594.000,586.000,589.000,598.000
570.000,564.000,587.000,564.000,585.000,587.000,595.000,585.000,587.000,597.000
569.000,565.000,589.000,565.000,587.000,589.000,594.000,587.000,589.000,599.000
569.000,565.000,588.000,565.000,586.000,588.000,594.000,586.000,588.000,596.000
568.000,565.000,588.000,565.000,586.000,588.000,593.000,586.000,588.000,594.000
568.000,565.000,589.000,565.000,587.000,589.000,593.000,587.000,589.000,595.000
566.000,564.000,589.000,564.000,586.000,589.000,591.000,586.000,589.000,593.000
567.000,564.000,591.000,564.000,589.000,591.000,592.000,589.000,591.000,592.000
567.000,562.000,592.000,562.000,590.000,592.000,591.000,590.000,592.000,594.000
567.000,563.000,591.000,563.000,589.000,591.000,592.000,589.000,591.000,593.000
567.000,563.000,592.000,563.000,589.000,592.000,591.000,589.000,592.000,593.000
568.000,564.000,593.000,564.000,589.000,593.000,592.000,589.000,593.000,591.000
566.000,565.000,592.000,565.000,591.000,592.000,589.000,591.000,592.000,590.000
567.000,565.000,593.000,565.000,592.000,593.000,591.000,592.000,593.000,590.000
567.000,564.000,593.000,564.000,592.000,593.000,590.000,592.000,593.000,591.000
566.000,565.000,595.000,565.000,591.000,595.000,589.000,591.000,595.000,590.000
567.000,567.000,597.000,567.000,593.000,597.000,590.000,593.000,597.000,588.000
565.000,566.000,597.000,566.000,593.000,597.000,587.000,593.000,597.000,589.000
566.000,567.000,597.000,567.000,592.000,597.000,587.000,592.000,597.000,590.000
565.000,567.000,598.000,567.000,594.000,598.000,586.000,594.000,598.000,590.000
566.000,567.000,598.000,567.000,593.000,598.000,587.000,593.000,598.000,590.000
564.000,566.000,599.000,566.000,594.000,599.000,586.000,594.000,599.000,589.000
563.000,566.000,600.000,566.000,595.000,600.000,585.000,595.000,600.000,589.000
563.000,566.000,600.000,566.000,596.000,600.000,586.000,596.000,600.000,592.000
564.000,564.000,601.000,564.000,594.000,601.000,585.000,594.000,601.000,590.000
563.000,565.000,601.000,565.000,595.000,601.000,585.000,595.000,601.000,592.000
562.000,564.000,600.000,564.000,596.000,600.000,584.000,596.000,600.000,593.000
560.000,566.000,599.000,566.000,596.000,599.000,583.000,596.000,599.000,593.000
559.000,565.000,600.000,565.000,595.000,600.000,583.000,595.000,600.000,593.000
561.000,565.000,598.000,565.000,597.000,598.000,584.000,597.000,598.000,594.000
560.000,565.000,599.000,565.000,597.000,599.000,583.000,597.000,599.000,596.000
560.000,563.000,599.000,563.000,596.000,599.000,583.000,596.000,599.000,596.000
559.000,562.000,599.000,562.000,596.000,599.000,581.000,596.000,599.000,596.000
560.000,564.000,598.000,564.000,597.000,598.000,582.000,597.000,598.000,598.000
559.000,561.000,599.000,561.000,597.000,599.000,581.000,597.000,599.000,598.000
559.000,562.000,598.000,562.000,598.000,598.000,581.000,598.000,598.000,597.000
558.000,562.000,600.000,562.000,596.000,600.000,580.000,596.000,600.000,597.000
559.000,562.000,598.000,562.000,598.000,598.000,582.000,598.000,598.000,597.000
558.000,562.000,601.000,562.000,597.000,601.000,581.000,597.000,601.000,596.000
558.000,562.000,600.000,562.000,599.000,600.000,581.000,599.000,600.000,597.000
558.000,562.000,600.000,562.000,597.000,600.000,581.000,597.000,600.000,595.000
559.000,561.000,598.000,561.000,597.000,598.000,583.000,597.000,598.000,596.000
560.000,561.000,601.000,561.000,598.000,601.000,584.000,598.000,601.000,596.000
559.000,562.000,600.000,562.000,599.000,600.000,583.000,599.000,600.000,596.000
559.000,561.000,600.000,561.000,598.000,600.000,583.000,598.000,600.000,596.000
557.000,560.000,599.000,560.000,598.000,599.000,582.000,598.000,599.000,594.000
558.000,560.000,600.000,560.000,597.000,600.000,583.000,597.000,600.000,595.000
559.000,558.000,599.000,558.000,598.000,599.000,584.000,598.000,599.000,594.000
560.000,559.000,601.000,559.000,597.000,601.000,585.000,597.000,601.000,594.000
559.000,558.000,599.000,558.000,597.000,599.000,585.000,597.000,599.000,593.000
559.000,557.000,599.000,557.000,596.000,599.000,585.000,596.000,599.000,594.000
560.000,558.000,597.000,558.000,597.000,597.000,586.000,597.000,597.000,594.000
559.000,559.000,596.000,559.000,596.000,596.000,586.000,596.000,596.000,593.000
