592.000,581.000,563.000,592.000,598.000
592.000,583.000,563.000,592.000,599.000
592.000,580.000,562.000,592.000,598.000
591.000,579.000,563.000,591.000,599.000
590.000,580.000,562.000,590.000,599.000
589.000,578.000,563.000,589.000,599.000
590.000,578.000,563.000,590.000,601.000
590.000,578.000,561.000,590.000,601.000
589.000,578.000,563.000,589.000,599.000
589.000,577.000,564.000,589.000,601.000
589.000,577.000,562.000,589.000,599.000
590.000,577.000,564.000,590.000,600.000
591.000,576.000,565.000,591.000,600.000
591.000,575.000,563.000,591.000,600.000
592.000,576.000,563.000,592.000,599.000
591.000,574.000,562.000,591.000,599.000
592.000,575.000,563.000,592.000,596.000
594.000,573.000,563.000,594.000,598.000
593.000,575.000,564.000,593.000,597.000
595.000,573.000,564.000,595.000,596.000
594.000,573.000,563.000,594.000,595.000
596.000,571.000,563.000,596.000,595.000
596.000,569.000,564.000,596.000,594.000
597.000,569.000,564.000,597.000,593.000
599.000,568.000,563.000,599.000,594.000
598.000,568.000,563.000,598.000,591.000
597.000,567.000,563.000,597.000,591.000
596.000,565.000,565.000,596.000,590.000
595.000,565.000,564.000,595.000,590.000
595.000,564.000,563.000,595.000,590.000
595.000,561.000,561.000,595.000,590.000
596.000,563.000,562.000,596.000,589.000
595.000,563.000,562.000,595.000,589.000
595.000,564.000,562.000,595.000,589.000
593.000,563.000,565.000,593.000,591.000
595.000,565.000,564.000,595.000,590.000
595.000,562.000,562.000,595.000,590.000
592.000,561.000,564.000,592.000,589.000
595.000,562.000,563.000,595.000,588.000
594.000,563.000,563.000,594.000,589.000
594.000,564.000,564.000,594.000,589.000
595.000,564.000,564.000,595.000,589.000
594.000,563.000,565.000,594.000,590.000
594.000,565.000,565.000,594.000,589.000
593.000,567.000,565.000,593.000,589.000
593.000,567.000,565.000,593.000,591.000
591.000,569.000,564.000,591.000,589.000
592.000,570.000,564.000,592.000,591.000
591.000,571.000,562.000,591.000,589.000
592.000,571.000,563.000,592.000,590.000
591.000,574.000,563.000,591.000,589.000
592.000,575.000,564.000,592.000,591.000
589.000,578.000,565.000,589.000,589.000
591.000,578.000,565.000,591.000,591.000
590.000,578.000,564.000,590.000,590.000
589.000,578.000,565.000,589.000,589.000
590.000,581.000,567.000,590.000,590.000
587.000,582.000,566.000,587.000,590.000
587.000,583.000,567.000,587.000,589.000
586.000,584.000,567.000,586.000,587.000
587.000,584.000,567.000,587.000,586.000
586.000,585.000,566.000,586.000,586.000
585.000,583.000,566.000,585.000,586.000
586.000,582.000,566.000,586.000,586.000
585.000,581.000,564.000,585.000,587.000
585.000,581.000,565.000,585.000,586.000
584.000,581.000,564.000,584.000,585.000
583.000,581.000,566.000,583.000,586.000
583.000,580.000,565.000,583.000,585.000
584.000,580.000,565.000,584.000,586.000
583.000,578.000,565.000,583.000,583.000
583.000,579.000,563.000,583.000,585.000
581.000,578.000,562.000,581.000,584.000
582.000,577.000,564.000,582.000,584.000
581.000,577.000,561.000,581.000,584.000
581.000,577.000,562.000,581.000,585.000
580.000,577.000,562.000,580.000,585.000
582.000,576.000,562.000,582.000,586.000
581.000,576.000,562.000,581.000,585.000
581.000,575.000,562.000,581.000,585.000
581.000,575.000,562.000,581.000,586.000
583.000,578.000,561.000,583.000,584.000
584.000,576.000,561.000,584.000,587.000
583.000,576.000,562.000,583.000,586.000
583.000,576.000,561.000,583.000,585.000
582.000,576.000,560.000,582.000,586.000
583.000,576.000,560.000,583.000,586.000
584.000,577.000,558.000,584.000,585.000
585.000,576.000,559.000,585.000,587.000
585.000,576.000,558.000,585.000,587.000
585.000,575.000,557.000,585.000,588.000
586.000,576.000,558.000,586.000,587.000
586.000,577.000,559.000,586.000,589.000
588.000,577.000,558.000,588.000,589.000
587.000,577.000,557.000,587.000,589.000
588.000,577.000,558.000,588.000,589.000
587.000,575.000,559.000,587.000,590.000
588.000,576.000,558.000,588.000,592.000
589.000,574.000,558.000,589.000,591.000
590.000,573.000,555.000,590.000,592.000
590.000,573.000,557.000,590.000,592.000
591.000,573.000,556.000,591.000,593.000
590.000,573.000,557.000,590.000,594.000
592.000,571.000,556.000,592.000,594.000
592.000,571.000,557.000,592.000,594.000
591.000,570.000,556.000,591.000,593.000
592.000,569.000,557.000,592.000,596.000
592.000,570.000,556.000,592.000,598.000
592.000,570.000,557.000,592.000,597.000
593.000,571.000,556.000,593.000,599.000
594.000,570.000,558.000,594.000,599.000
592.000,572.000,557.000,592.000,600.000
594.000,571.000,558.000,594.000,599.000
594.000,572.000,558.000,594.000,600.000
595.000,570.000,559.000,595.000,599.000
595.000,571.000,560.000,595.000,599.000
594.000,571.000,560.000,594.000,600.000
597.000,572.000,559.000,597.000,600.000
596.000,572.000,560.000,596.000,599.000
597.000,571.000,561.000,597.000,599.000
596.000,571.000,561.000,596.000,599.000
598.000,570.000,563.000,598.000,600.000
596.000,568.000,562.000,596.000,599.000
597.000,569.000,564.000,597.000,600.000
598.000,568.000,562.000,598.000,600.000
598.000,567.000,563.000,598.000,600.000
597.000,565.000,564.000,597.000,600.000
597.000,563.000,564.000,597.000,601.000
598.000,563.000,566.000,598.000,599.000
598.000,561.000,565.000,598.000,600.000
598.000,560.000,565.000,598.000,598.000
597.000,559.000,566.000,597.000,598.000
596.000,558.000,567.000,596.000,599.000
597.000,557.000,568.000,597.000,600.000
598.000,556.000,567.000,598.000,600.000
598.000,555.000,568.000,598.000,600.000
598.000,554.000,567.000,598.000,599.000
597.000,553.000,567.000,597.000,599.000
597.000,553.000,568.000,597.000,598.000
597.000,550.000,567.000,597.000,599.000
597.000,549.000,568.000,597.000,597.000
596.000,549.000,569.000,596.000,595.000
597.000,547.000,569.000,597.000,597.000
596.000,547.000,569.000,596.000,595.000
596.000,545.000,569.000,596.000,595.000
596.000,544.000,569.000,596.000,594.000
596.000,545.000,568.000,596.000,595.000
597.000,544.000,569.000,597.000,592.000
597.000,544.000,568.000,597.000,592.000
598.000,543.000,567.000,598.000,592.000
598.000,545.000,568.000,598.000,594.000
599.000,544.000,568.000,599.000,592.000
600.000,544.000,568.000,600.000,591.000
601.000,546.000,570.000,601.000,590.000
600.000,546.000,569.000,600.000,590.000
601.000,545.000,569.000,601.000,590.000
600.000,545.000,569.000,600.000,588.000
602.000,545.000,571.000,602.000,589.000
600.000,545.000,570.000,600.000,589.000
601.000,544.000,570.000,601.000,591.000
602.000,544.000,570.000,602.000,590.000
602.000,546.000,569.000,602.000,591.000
601.000,545.000,570.000,601.000,591.000
602.000,544.000,570.000,602.000,591.000
602.000,544.000,570.000,602.000,591.000
602.000,544.000,569.000,602.000,592.000
603.000,546.000,570.000,603.000,593.000
603.000,544.000,570.000,603.000,595.000
604.000,544.000,569.000,604.000,594.000
603.000,546.000,569.000,603.000,595.000
604.000,544.000,569.000,604.000,595.000
604.000,546.000,568.000,604.000,596.000
604.000,547.000,567.000,604.000,596.000
605.000,547.000,568.000,605.000,597.000
603.000,546.000,566.000,603.000,596.000
604.000,545.000,567.000,604.000,598.000
602.000,545.000,567.000,602.000,597.000
603.000,546.000,566.000,603.000,597.000
603.000,548.000,567.000,603.000,597.000
603.000,547.000,566.000,603.000,597.000
603.000,549.000,567.000,603.000,597.000
601.000,549.000,567.000,601.000,597.000
604.000,547.000,566.000,604.000,596.000
601.000,549.000,567.000,601.000,596.000
600.000,549.000,566.000,600.000,596.000
599.000,548.000,567.000,599.000,594.000
599.000,548.000,565.000,599.000,593.000
597.000,549.000,566.000,597.000,596.000
597.000,551.000,566.000,597.000,595.000
597.000,551.000,567.000,597.000,595.000
594.000,556.000,565.000,594.000,593.000
592.000,556.000,567.000,592.000,593.000
590.000,558.000,565.000,590.000,593.000
591.000,561.000,565.000,591.000,592.000
590.000,563.000,564.000,590.000,594.000
588.000,563.000,562.000,588.000,593.000
586.000,564.000,561.000,586.000,591.000
585.000,564.000,562.000,585.000,591.000
583.000,566.000,564.000,583.000,591.000
583.000,568.000,563.000,583.000,591.000
582.000,568.000,561.000,582.000,591.000
581.000,570.000,563.000,581.000,590.000
580.000,571.000,561.000,580.000,590.000
580.000,573.000,560.000,580.000,588.000
580.000,571.000,559.000,580.000,587.000
578.000,574.000,559.000,578.000,588.000
578.000,573.000,559.000,578.000,588.000
577.000,575.000,558.000,577.000,588.000
578.000,577.000,556.000,578.000,587.000
578.000,578.000,559.000,578.000,588.000
577.000,580.000,557.000,577.000,587.000
577.000,579.000,557.000,577.000,587.000
576.000,581.000,557.000,576.000,586.000
575.000,582.000,557.000,575.000,586.000
574.000,582.000,560.000,574.000,585.000
574.000,581.000,558.000,574.000,585.000
574.000,581.000,558.000,574.000,585.000
574.000,581.000,559.000,574.000,585.000
573.000,579.000,555.000,573.000,583.000
574.000,581.000,557.000,574.000,583.000
571.000,581.000,557.000,571.000,583.000
571.000,580.000,556.000,571.000,581.000
571.000,580.000,555.000,571.000,581.000
568.000,579.000,554.000,568.000,582.000
569.000,579.000,555.000,569.000,580.000
567.000,578.000,555.000,567.000,580.000
566.000,578.000,555.000,566.000,580.000
565.000,578.000,554.000,565.000,580.000
564.000,577.000,553.000,564.000,581.000
564.000,576.000,554.000,564.000,582.000
563.000,575.000,553.000,563.000,582.000
564.000,574.000,554.000,564.000,582.000
562.000,575.000,553.000,562.000,582.000
563.000,574.000,552.000,563.000,583.000
563.000,575.000,552.000,563.000,584.000
561.000,574.000,552.000,561.000,583.000
561.000,573.000,553.000,561.000,584.000
563.000,575.000,551.000,563.000,584.000
562.000,574.000,552.000,562.000,585.000
563.000,575.000,552.000,563.000,586.000
564.000,574.000,552.000,564.000,584.000
564.000,573.000,550.000,564.000,587.000
564.000,575.000,551.000,564.000,585.000
565.000,573.000,550.000,565.000,586.000
567.000,576.000,549.000,567.000,588.000
566.000,573.000,549.000,566.000,588.000
570.000,574.000,548.000,570.000,587.000
570.000,573.000,548.000,570.000,589.000
572.000,571.000,549.000,572.000,589.000
573.000,572.000,549.000,573.000,588.000
574.000,571.000,547.000,574.000,589.000
575.000,570.000,549.000,575.000,589.000
576.000,571.000,549.000,576.000,591.000
576.000,572.000,549.000,576.000,591.000
578.000,568.000,550.000,578.000,590.000
580.000,570.000,552.000,580.000,592.000
581.000,568.000,551.000,581.000,593.000
583.000,567.000,554.000,583.000,593.000
583.000,567.000,552.000,583.000,594.000
584.000,566.000,551.000,584.000,593.000
583.000,566.000,552.000,583.000,594.000
583.000,566.000,553.000,583.000,593.000
583.000,563.000,552.000,583.000,595.000
582.000,564.000,554.000,582.000,596.000
581.000,564.000,553.000,581.000,595.000
581.000,562.000,555.000,581.000,597.000
581.000,561.000,554.000,581.000,595.000
580.000,560.000,554.000,580.000,596.000
580.000,558.000,554.000,580.000,597.000
579.000,557.000,554.000,579.000,596.000
580.000,557.000,554.000,580.000,598.000
579.000,557.000,556.000,579.000,597.000
578.000,554.000,555.000,578.000,598.000
579.000,553.000,554.000,579.000,597.000
577.000,553.000,555.000,577.000,597.000
576.000,550.000,557.000,576.000,597.000
577.000,551.000,556.000,577.000,598.000
577.000,551.000,558.000,577.000,597.000
576.000,549.000,559.000,576.000,598.000
576.000,548.000,558.000,576.000,597.000
576.000,547.000,561.000,576.000,596.000
575.000,546.000,561.000,575.000,598.000
576.000,546.000,561.000,576.000,598.000
576.000,546.000,564.000,576.000,599.000
577.000,545.000,565.000,577.000,598.000
576.000,544.000,565.000,576.000,597.000
575.000,545.000,565.000,575.000,596.000
576.000,545.000,566.000,576.000,598.000
578.000,544.000,566.000,578.000,597.000
576.000,543.000,566.000,576.000,595.000
577.000,542.000,568.000,577.000,596.000
577.000,540.000,567.000,577.000,597.000
576.000,541.000,568.000,576.000,595.000
576.000,542.000,568.000,576.000,596.000
575.000,542.000,567.000,575.000,596.000
577.000,544.000,569.000,577.000,597.000
575.000,544.000,567.000,575.000,596.000
575.000,543.000,568.000,575.000,596.000
575.000,545.000,566.000,575.000,596.000
574.000,545.000,568.000,574.000,597.000
573.000,547.000,567.000,573.000,598.000
572.000,547.000,568.000,572.000,600.000
572.000,549.000,567.000,572.000,600.000
572.000,550.000,568.000,572.000,599.000
572.000,551.000,566.000,572.000,601.000
570.000,551.000,567.000,570.000,601.000
571.000,554.000,566.000,571.000,603.000
571.000,554.000,566.000,571.000,602.000
570.000,556.000,566.000,570.000,601.000
571.000,557.000,566.000,571.000,601.000
572.000,558.000,565.000,572.000,602.000
570.000,559.000,564.000,570.000,601.000
571.000,561.000,564.000,571.000,602.000
570.000,561.000,563.000,570.000,602.000
572.000,565.000,563.000,572.000,602.000
571.000,564.000,564.000,571.000,604.000
570.000,565.000,563.000,570.000,603.000
571.000,568.000,561.000,571.000,604.000
572.000,568.000,559.000,572.000,604.000
573.000,569.000,559.000,573.000,603.000
570.000,572.000,559.000,570.000,603.000
571.000,572.000,560.000,571.000,605.000
569.000,575.000,559.000,569.000,605.000
569.000,576.000,559.000,569.000,606.000
566.000,579.000,559.000,566.000,602.000
565.000,580.000,559.000,565.000,603.000
566.000,582.000,559.000,566.000,603.000
564.000,583.000,558.000,564.000,604.000
562.000,584.000,559.000,562.000,603.000
561.000,588.000,560.000,561.000,604.000
562.000,588.000,558.000,562.000,602.000
558.000,592.000,560.000,558.000,601.000
558.000,592.000,559.000,558.000,601.000
557.000,595.000,559.000,557.000,603.000
556.000,597.000,559.000,556.000,599.000
556.000,597.000,559.000,556.000,599.000
555.000,597.000,560.000,555.000,599.000
553.000,598.000,559.000,553.000,597.000
551.000,602.000,559.000,551.000,595.000
552.000,601.000,559.000,552.000,595.000
551.000,603.000,561.000,551.000,595.000
549.000,604.000,560.000,549.000,593.000
548.000,606.000,560.000,548.000,592.000
548.000,607.000,560.000,548.000,591.000
546.000,607.000,558.000,546.000,587.000
545.000,607.000,559.000,545.000,589.000
544.000,608.000,561.000,544.000,587.000
545.000,608.000,559.000,545.000,585.000
544.000,610.000,561.000,544.000,584.000
544.000,608.000,560.000,544.000,583.000
543.000,610.000,560.000,543.000,582.000
543.000,610.000,560.000,543.000,581.000
544.000,611.000,560.000,544.000,581.000
545.000,612.000,561.000,545.000,579.000
544.000,611.000,561.000,544.000,579.000
546.000,615.000,559.000,546.000,579.000
544.000,615.000,558.000,544.000,578.000
544.000,617.000,559.000,544.000,577.000
545.000,616.000,558.000,545.000,577.000
545.000,619.000,558.000,545.000,576.000
544.000,619.000,559.000,544.000,577.000
546.000,619.000,557.000,546.000,578.000
544.000,619.000,557.000,544.000,577.000
544.000,619.000,555.000,544.000,576.000
546.000,619.000,556.000,546.000,575.000
545.000,617.000,556.000,545.000,574.000
544.000,616.000,554.000,544.000,574.000
544.000,614.000,555.000,544.000,573.000
544.000,616.000,554.000,544.000,572.000
546.000,614.000,553.000,546.000,573.000
546.000,614.000,554.000,546.000,571.000
546.000,612.000,553.000,546.000,572.000
546.000,615.000,552.000,546.000,570.000
546.000,613.000,551.000,546.000,569.000
546.000,613.000,550.000,546.000,568.000
545.000,613.000,548.000,545.000,568.000
546.000,613.000,547.000,546.000,566.000
547.000,613.000,548.000,547.000,565.000
548.000,613.000,549.000,548.000,566.000
548.000,612.000,547.000,548.000,564.000
547.000,612.000,548.000,547.000,563.000
548.000,613.000,545.000,548.000,564.000
547.000,612.000,544.000,547.000,563.000
547.000,612.000,543.000,547.000,564.000
547.000,611.000,544.000,547.000,563.000
548.000,611.000,541.000,548.000,562.000
547.000,610.000,542.000,547.000,563.000
549.000,610.000,542.000,549.000,562.000
551.000,610.000,542.000,551.000,563.000
553.000,609.000,542.000,553.000,564.000
556.000,608.000,541.000,556.000,563.000
557.000,609.000,541.000,557.000,563.000
558.000,609.000,540.000,558.000,563.000
558.000,608.000,540.000,558.000,565.000
561.000,608.000,539.000,561.000,566.000
563.000,607.000,539.000,563.000,566.000
565.000,607.000,541.000,565.000,568.000
565.000,604.000,540.000,565.000,571.000
567.000,603.000,539.000,567.000,571.000
567.000,599.000,539.000,567.000,572.000
569.000,599.000,539.000,569.000,575.000
569.000,596.000,540.000,569.000,575.000
570.000,597.000,540.000,570.000,577.000
573.000,595.000,540.000,573.000,578.000
572.000,593.000,539.000,572.000,578.000
573.000,592.000,542.000,573.000,578.000
573.000,591.000,542.000,573.000,580.000
575.000,588.000,541.000,575.000,581.000
578.000,587.000,542.000,578.000,582.000
577.000,585.000,543.000,577.000,583.000
579.000,585.000,543.000,579.000,585.000
580.000,583.000,542.000,580.000,584.000
583.000,581.000,545.000,583.000,582.000
583.000,580.000,545.000,583.000,582.000
582.000,579.000,544.000,582.000,583.000
582.000,577.000,546.000,582.000,581.000
581.000,575.000,547.000,581.000,581.000
582.000,574.000,548.000,582.000,581.000
580.000,574.000,549.000,580.000,580.000
580.000,572.000,550.000,580.000,579.000
579.000,571.000,551.000,579.000,578.000
579.000,568.000,550.000,579.000,578.000
580.000,567.000,552.000,580.000,579.000
579.000,566.000,551.000,579.000,578.000
580.000,566.000,551.000,580.000,578.000
578.000,564.000,552.000,578.000,577.000
579.000,563.000,553.000,579.000,576.000
579.000,562.000,554.000,579.000,577.000
578.000,562.000,556.000,578.000,575.000
577.000,562.000,554.000,577.000,577.000
575.000,561.000,555.000,575.000,576.000
574.000,561.000,556.000,574.000,574.000
575.000,560.000,557.000,575.000,576.000
575.000,561.000,556.000,575.000,576.000
575.000,559.000,557.000,575.000,576.000
573.000,558.000,558.000,573.000,575.000
574.000,558.000,557.000,574.000,577.000
575.000,558.000,558.000,575.000,575.000
574.000,559.000,557.000,574.000,576.000
575.000,558.000,559.000,575.000,576.000
575.000,559.000,558.000,575.000,577.000
574.000,559.000,561.000,574.000,577.000
574.000,560.000,559.000,574.000,576.000
