581.000,588.000,588.000,588.000,578.000
582.000,586.000,586.000,586.000,578.000
580.000,586.000,586.000,587.000,579.000
581.000,587.000,587.000,586.000,578.000
580.000,586.000,586.000,585.000,580.000
578.000,585.000,585.000,586.000,578.000
580.000,583.000,583.000,587.000,579.000
581.000,585.000,585.000,584.000,579.000
581.000,584.000,584.000,586.000,580.000
581.000,584.000,584.000,585.000,578.000
579.000,583.000,583.000,584.000,578.000
579.000,582.000,582.000,585.000,579.000
580.000,582.000,582.000,585.000,580.000
580.000,581.000,581.000,586.000,578.000
579.000,583.000,583.000,583.000,579.000
580.000,582.000,582.000,586.000,579.000
579.000,582.000,582.000,585.000,579.000
578.000,582.000,582.000,586.000,578.000
579.000,583.000,583.000,585.000,580.000
579.000,581.000,581.000,585.000,579.000
579.000,582.000,582.000,586.000,580.000
579.000,582.000,582.000,585.000,579.000
581.000,582.000,582.000,588.000,580.000
579.000,583.000,583.000,586.000,579.000
579.000,584.000,584.000,585.000,580.000
579.000,583.000,583.000,587.000,581.000
580.000,585.000,585.000,586.000,580.000
578.000,584.000,584.000,586.000,582.000
580.000,584.000,584.000,587.000,582.000
580.000,584.000,584.000,587.000,583.000
578.000,585.000,585.000,587.000,582.000
581.000,585.000,585.000,588.000,584.000
581.000,585.000,585.000,588.000,583.000
581.000,586.000,586.000,589.000,582.000
578.000,586.000,586.000,589.000,584.000
580.000,587.000,587.000,589.000,584.000
578.000,590.000,590.000,590.000,585.000
579.000,588.000,588.000,590.000,585.000
579.000,589.000,589.000,590.000,586.000
579.000,591.000,591.000,591.000,585.000
579.000,589.000,589.000,592.000,586.000
580.000,589.000,589.000,590.000,586.000
579.000,590.000,590.000,594.000,587.000
580.000,591.000,591.000,592.000,587.000
579.000,590.000,590.000,592.000,586.000
579.000,591.000,591.000,593.000,588.000
578.000,590.000,590.000,595.000,587.000
581.000,592.000,592.000,595.000,589.000
580.000,594.000,594.000,597.000,589.000
579.000,594.000,594.000,596.000,589.000
579.000,592.000,592.000,599.000,589.000
579.000,594.000,594.000,599.000,590.000
580.000,595.000,595.000,600.000,590.000
579.000,594.000,594.000,599.000,591.000
580.000,595.000,595.000,600.000,591.000
580.000,595.000,595.000,599.000,592.000
579.000,593.000,593.000,600.000,593.000
578.000,596.000,596.000,599.000,594.000
579.000,597.000,597.000,600.000,594.000
579.000,596.000,596.000,600.000,594.000
579.000,597.000,597.000,599.000,595.000
578.000,596.000,596.000,600.000,596.000
578.000,599.000,599.000,601.000,595.000
579.000,597.000,597.000,599.000,595.000
581.000,597.000,597.000,599.000,596.000
580.000,598.000,598.000,599.000,596.000
580.000,596.000,596.000,600.000,596.000
580.000,598.000,598.000,600.000,597.000
579.000,598.000,598.000,600.000,598.000
579.000,597.000,597.000,600.000,598.000
579.000,597.000,597.000,600.000,598.000
578.000,596.000,596.000,602.000,602.000
579.000,597.000,597.000,600.000,601.000
581.000,599.000,599.000,600.000,600.000
579.000,597.000,597.000,601.000,602.000
580.000,597.000,597.000,600.000,600.000
581.000,597.000,597.000,599.000,601.000
582.000,598.000,598.000,599.000,600.000
583.000,596.000,596.000,600.000,600.000
583.000,598.000,598.000,600.000,601.000
584.000,596.000,596.000,598.000,602.000
583.000,598.000,598.000,597.000,601.000
584.000,598.000,598.000,598.000,600.000
584.000,596.000,596.000,597.000,601.000
585.000,597.000,597.000,595.000,600.000
585.000,598.000,598.000,595.000,600.000
585.000,596.000,596.000,595.000,600.000
586.000,596.000,596.000,593.000,600.000
586.000,596.000,596.000,592.000,599.000
585.000,596.000,596.000,593.000,599.000
586.000,597.000,597.000,592.000,598.000
586.000,597.000,597.000,592.000,598.000
587.000,597.000,597.000,593.000,598.000
587.000,598.000,598.000,592.000,597.000
588.000,601.000,601.000,591.000,598.000
589.000,601.000,601.000,591.000,599.000
588.000,600.000,600.000,590.000,599.000
589.000,602.000,602.000,590.000,600.000
588.000,600.000,600.000,590.000,600.000
589.000,601.000,601.000,589.000,599.000
590.000,601.000,601.000,589.000,601.000
590.000,602.000,602.000,590.000,601.000
590.000,602.000,602.000,592.000,601.000
592.000,603.000,603.000,591.000,601.000
591.000,602.000,602.000,589.000,599.000
592.000,603.000,603.000,591.000,600.000
593.000,602.000,602.000,593.000,599.000
594.000,603.000,603.000,593.000,598.000
595.000,602.000,602.000,593.000,597.000
596.000,603.000,603.000,594.000,597.000
594.000,603.000,603.000,595.000,595.000
596.000,604.000,604.000,596.000,596.000
596.000,607.000,607.000,596.000,594.000
596.000,606.000,606.000,596.000,595.000
597.000,604.000,604.000,596.000,594.000
598.000,604.000,604.000,597.000,592.000
596.000,604.000,604.000,597.000,591.000
597.000,605.000,605.000,598.000,591.000
597.000,603.000,603.000,597.000,592.000
597.000,603.000,603.000,595.000,590.000
599.000,603.000,603.000,597.000,588.000
600.000,603.000,603.000,596.000,589.000
599.000,603.000,603.000,596.000,590.000
600.000,602.000,602.000,595.000,589.000
600.000,600.000,600.000,596.000,588.000
602.000,602.000,602.000,594.000,589.000
601.000,600.000,600.000,595.000,590.000
600.000,598.000,598.000,596.000,590.000
599.000,597.000,597.000,593.000,590.000
600.000,597.000,597.000,595.000,589.000
601.000,596.000,596.000,593.000,590.000
601.000,593.000,593.000,594.000,588.000
601.000,592.000,592.000,593.000,589.000
601.000,592.000,592.000,594.000,590.000
600.000,591.000,591.000,594.000,590.000
600.000,588.000,588.000,592.000,591.000
600.000,588.000,588.000,592.000,590.000
599.000,585.000,585.000,592.000,589.000
600.000,585.000,585.000,592.000,591.000
598.000,584.000,584.000,591.000,592.000
599.000,582.000,582.000,591.000,589.000
598.000,581.000,581.000,592.000,590.000
599.000,583.000,583.000,590.000,590.000
598.000,580.000,580.000,589.000,591.000
599.000,579.000,579.000,589.000,590.000
599.000,580.000,580.000,590.000,589.000
599.000,578.000,578.000,588.000,589.000
601.000,578.000,578.000,588.000,590.000
601.000,578.000,578.000,588.000,589.000
599.000,578.000,578.000,588.000,589.000
601.000,577.000,577.000,587.000,590.000
599.000,577.000,577.000,586.000,585.000
600.000,577.000,577.000,586.000,586.000
600.000,576.000,576.000,586.000,588.000
600.000,575.000,575.000,586.000,588.000
599.000,576.000,576.000,584.000,587.000
599.000,574.000,574.000,584.000,585.000
596.000,575.000,575.000,584.000,586.000
598.000,573.000,573.000,583.000,586.000
597.000,575.000,575.000,583.000,586.000
596.000,573.000,573.000,584.000,584.000
595.000,573.000,573.000,582.000,586.000
595.000,571.000,571.000,583.000,585.000
594.000,569.000,569.000,582.000,585.000
593.000,569.000,569.000,582.000,584.000
594.000,568.000,568.000,583.000,584.000
591.000,568.000,568.000,582.000,585.000
591.000,567.000,567.000,582.000,586.000
590.000,565.000,565.000,581.000,584.000
590.000,565.000,565.000,581.000,586.000
590.000,564.000,564.000,582.000,586.000
590.000,561.000,561.000,582.000,585.000
589.000,563.000,563.000,582.000,586.000
589.000,563.000,563.000,582.000,586.000
589.000,564.000,564.000,583.000,586.000
591.000,563.000,563.000,583.000,584.000
590.000,565.000,565.000,583.000,587.000
590.000,562.000,562.000,585.000,585.000
589.000,561.000,561.000,584.000,587.000
588.000,562.000,562.000,584.000,587.000
589.000,563.000,563.000,585.000,587.000
589.000,564.000,564.000,586.000,589.000
589.000,564.000,564.000,585.000,587.000
590.000,563.000,563.000,587.000,589.000
589.000,565.000,565.000,586.000,588.000
589.000,567.000,567.000,586.000,588.000
591.000,567.000,567.000,587.000,589.000
589.000,569.000,569.000,586.000,589.000
591.000,570.000,570.000,589.000,591.000
589.000,571.000,571.000,590.000,592.000
590.000,571.000,571.000,589.000,591.000
589.000,574.000,574.000,589.000,592.000
591.000,575.000,575.000,589.000,593.000
589.000,578.000,578.000,591.000,592.000
591.000,578.000,578.000,592.000,593.000
590.000,578.000,578.000,592.000,593.000
589.000,578.000,578.000,591.000,595.000
590.000,581.000,581.000,593.000,597.000
590.000,582.000,582.000,593.000,597.000
589.000,583.000,583.000,592.000,597.000
587.000,584.000,584.000,594.000,598.000
586.000,584.000,584.000,593.000,598.000
586.000,585.000,585.000,594.000,599.000
586.000,583.000,583.000,595.000,600.000
586.000,582.000,582.000,596.000,600.000
587.000,581.000,581.000,594.000,601.000
586.000,581.000,581.000,595.000,601.000
585.000,581.000,581.000,596.000,600.000
586.000,581.000,581.000,596.000,599.000
585.000,580.000,580.000,595.000,600.000
586.000,580.000,580.000,597.000,598.000
583.000,578.000,578.000,597.000,599.000
585.000,579.000,579.000,596.000,599.000
584.000,578.000,578.000,596.000,599.000
584.000,577.000,577.000,597.000,598.000
584.000,577.000,577.000,597.000,599.000
585.000,577.000,577.000,598.000,598.000
585.000,577.000,577.000,596.000,600.000
586.000,576.000,576.000,598.000,598.000
585.000,576.000,576.000,597.000,601.000
585.000,575.000,575.000,599.000,600.000
586.000,575.000,575.000,597.000,600.000
584.000,578.000,578.000,597.000,598.000
587.000,576.000,576.000,598.000,601.000
586.000,576.000,576.000,599.000,600.000
585.000,576.000,576.000,598.000,600.000
586.000,576.000,576.000,598.000,599.000
586.000,576.000,576.000,597.000,600.000
585.000,577.000,577.000,598.000,599.000
587.000,576.000,576.000,597.000,601.000
587.000,576.000,576.000,597.000,599.000
588.000,575.000,575.000,596.000,599.000
587.000,576.000,576.000,597.000,597.000
589.000,577.000,577.000,596.000,596.000
589.000,577.000,577.000,597.000,596.000
589.000,577.000,577.000,595.000,595.000
589.000,577.000,577.000,596.000,595.000
590.000,575.000,575.000,596.000,593.000
592.000,576.000,576.000,596.000,592.000
591.000,574.000,574.000,596.000,593.000
592.000,573.000,573.000,597.000,592.000
592.000,573.000,573.000,598.000,592.000
593.000,573.000,573.000,600.000,592.000
594.000,573.000,573.000,599.000,592.000
594.000,571.000,571.000,600.000,589.000
594.000,571.000,571.000,601.000,590.000
593.000,570.000,570.000,600.000,591.000
596.000,569.000,569.000,602.000,590.000
598.000,570.000,570.000,601.000,589.000
597.000,570.000,570.000,601.000,590.000
599.000,571.000,571.000,601.000,591.000
599.000,570.000,570.000,602.000,591.000
600.000,572.000,572.000,602.000,590.000
599.000,571.000,571.000,602.000,591.000
600.000,572.000,572.000,602.000,591.000
599.000,570.000,570.000,603.000,593.000
599.000,571.000,571.000,603.000,592.000
600.000,571.000,571.000,605.000,593.000
600.000,572.000,572.000,602.000,593.000
599.000,572.000,572.000,603.000,592.000
599.000,571.000,571.000,603.000,594.000
599.000,571.000,571.000,604.000,594.000
600.000,570.000,570.000,604.000,595.000
599.000,568.000,568.000,604.000,596.000
600.000,569.000,569.000,603.000,596.000
600.000,568.000,568.000,604.000,597.000
600.000,567.000,567.000,602.000,600.000
600.000,565.000,565.000,604.000,597.000
601.000,563.000,563.000,604.000,596.000
599.000,563.000,563.000,603.000,597.000
600.000,561.000,561.000,603.000,596.000
598.000,560.000,560.000,603.000,597.000
598.000,559.000,559.000,602.000,598.000
599.000,558.000,558.000,602.000,597.000
600.000,557.000,557.000,602.000,596.000
600.000,556.000,556.000,601.000,596.000
600.000,555.000,555.000,600.000,594.000
599.000,554.000,554.000,599.000,595.000
599.000,553.000,553.000,598.000,596.000
598.000,553.000,553.000,596.000,595.000
599.000,550.000,550.000,595.000,595.000
597.000,549.000,549.000,594.000,593.000
595.000,549.000,549.000,593.000,592.000
597.000,547.000,547.000,593.000,592.000
595.000,547.000,547.000,590.000,593.000
595.000,545.000,545.000,589.000,595.000
594.000,544.000,544.000,586.000,593.000
595.000,545.000,545.000,587.000,593.000
592.000,544.000,544.000,584.000,590.000
592.000,544.000,544.000,585.000,592.000
592.000,543.000,543.000,584.000,591.000
594.000,545.000,545.000,583.000,591.000
592.000,544.000,544.000,581.000,591.000
591.000,544.000,544.000,580.000,590.000
590.000,546.000,546.000,579.000,589.000
590.000,546.000,546.000,579.000,588.000
590.000,545.000,545.000,577.000,590.000
588.000,545.000,545.000,578.000,588.000
589.000,545.000,545.000,578.000,589.000
589.000,545.000,545.000,578.000,588.000
591.000,544.000,544.000,578.000,587.000
590.000,544.000,544.000,576.000,586.000
591.000,546.000,546.000,575.000,587.000
591.000,545.000,545.000,576.000,585.000
591.000,544.000,544.000,575.000,586.000
591.000,544.000,544.000,575.000,584.000
592.000,544.000,544.000,575.000,585.000
593.000,546.000,546.000,575.000,584.000
595.000,544.000,544.000,574.000,585.000
594.000,544.000,544.000,573.000,584.000
595.000,546.000,546.000,573.000,583.000
595.000,544.000,544.000,572.000,583.000
596.000,546.000,546.000,571.000,583.000
596.000,547.000,547.000,569.000,582.000
597.000,547.000,547.000,569.000,581.000
596.000,546.000,546.000,568.000,581.000
598.000,545.000,545.000,567.000,580.000
597.000,545.000,545.000,566.000,582.000
597.000,546.000,546.000,565.000,581.000
597.000,548.000,548.000,565.000,582.000
597.000,547.000,547.000,563.000,581.000
597.000,549.000,549.000,564.000,582.000
597.000,549.000,549.000,562.000,582.000
596.000,547.000,547.000,563.000,583.000
596.000,549.000,549.000,562.000,583.000
596.000,549.000,549.000,562.000,584.000
594.000,548.000,548.000,563.000,582.000
593.000,548.000,548.000,563.000,584.000
596.000,549.000,549.000,563.000,583.000
595.000,551.000,551.000,562.000,583.000
595.000,551.000,551.000,563.000,585.000
593.000,556.000,556.000,561.000,585.000
593.000,556.000,556.000,565.000,587.000
593.000,558.000,558.000,565.000,585.000
592.000,561.000,561.000,565.000,587.000
594.000,563.000,563.000,568.000,587.000
593.000,563.000,563.000,569.000,588.000
591.000,564.000,564.000,569.000,588.000
591.000,564.000,564.000,569.000,587.000
591.000,566.000,566.000,571.000,589.000
591.000,568.000,568.000,572.000,590.000
591.000,568.000,568.000,575.000,590.000
590.000,570.000,570.000,576.000,589.000
590.000,571.000,571.000,577.000,589.000
588.000,573.000,573.000,577.000,591.000
587.000,571.000,571.000,580.000,592.000
588.000,574.000,574.000,579.000,591.000
588.000,573.000,573.000,581.000,594.000
588.000,575.000,575.000,582.000,593.000
587.000,577.000,577.000,583.000,594.000
588.000,578.000,578.000,583.000,594.000
587.000,580.000,580.000,583.000,593.000
587.000,579.000,579.000,583.000,594.000
586.000,581.000,581.000,583.000,594.000
586.000,582.000,582.000,583.000,594.000
585.000,582.000,582.000,581.000,595.000
585.000,581.000,581.000,581.000,595.000
585.000,581.000,581.000,580.000,596.000
585.000,581.000,581.000,580.000,596.000
583.000,579.000,579.000,580.000,596.000
583.000,581.000,581.000,579.000,596.000
583.000,581.000,581.000,578.000,597.000
581.000,580.000,580.000,577.000,597.000
581.000,580.000,580.000,577.000,597.000
582.000,579.000,579.000,578.000,597.000
580.000,579.000,579.000,578.000,598.000
580.000,578.000,578.000,577.000,598.000
580.000,578.000,578.000,576.000,597.000
580.000,578.000,578.000,575.000,597.000
581.000,577.000,577.000,576.000,598.000
582.000,576.000,576.000,575.000,599.000
582.000,575.000,575.000,576.000,598.000
582.000,574.000,574.000,575.000,598.000
582.000,575.000,575.000,576.000,598.000
583.000,574.000,574.000,577.000,597.000
584.000,575.000,575.000,576.000,598.000
583.000,574.000,574.000,575.000,599.000
584.000,573.000,573.000,575.000,598.000
584.000,575.000,575.000,575.000,597.000
585.000,574.000,574.000,576.000,598.000
586.000,575.000,575.000,577.000,596.000
584.000,574.000,574.000,575.000,597.000
587.000,573.000,573.000,576.000,596.000
585.000,575.000,575.000,577.000,597.000
586.000,573.000,573.000,576.000,596.000
588.000,576.000,576.000,577.000,597.000
588.000,573.000,573.000,577.000,596.000
587.000,574.000,574.000,575.000,597.000
589.000,573.000,573.000,576.000,597.000
589.000,571.000,571.000,576.000,596.000
588.000,572.000,572.000,575.000,597.000
589.000,571.000,571.000,573.000,598.000
589.000,570.000,570.000,572.000,599.000
591.000,571.000,571.000,573.000,600.000
591.000,572.000,572.000,572.000,601.000
590.000,568.000,568.000,572.000,600.000
592.000,570.000,570.000,571.000,600.000
593.000,568.000,568.000,569.000,602.000
593.000,567.000,567.000,570.000,600.000
594.000,567.000,567.000,570.000,602.000
593.000,566.000,566.000,569.000,602.000
594.000,566.000,566.000,570.000,600.000
593.000,566.000,566.000,570.000,601.000
595.000,563.000,563.000,571.000,602.000
596.000,564.000,564.000,571.000,602.000
595.000,564.000,564.000,569.000,602.000
597.000,562.000,562.000,572.000,603.000
595.000,561.000,561.000,571.000,603.000
596.000,560.000,560.000,572.000,603.000
597.000,558.000,558.000,570.000,603.000
596.000,557.000,557.000,572.000,603.000
598.000,557.000,557.000,571.000,603.000
597.000,557.000,557.000,571.000,603.000
598.000,554.000,554.000,569.000,604.000
597.000,553.000,553.000,567.000,604.000
597.000,553.000,553.000,567.000,604.000
597.000,550.000,550.000,566.000,603.000
598.000,551.000,551.000,565.000,605.000
597.000,551.000,551.000,564.000,603.000
598.000,549.000,549.000,562.000,603.000
597.000,548.000,548.000,562.000,603.000
596.000,547.000,547.000,561.000,603.000
598.000,546.000,546.000,560.000,603.000
598.000,546.000,546.000,558.000,602.000
599.000,546.000,546.000,556.000,600.000
598.000,545.000,545.000,558.000,601.000
597.000,544.000,544.000,555.000,600.000
596.000,545.000,545.000,554.000,600.000
598.000,545.000,545.000,553.000,597.000
597.000,544.000,544.000,551.000,596.000
595.000,543.000,543.000,551.000,597.000
596.000,542.000,542.000,551.000,594.000
597.000,540.000,540.000,547.000,593.000
595.000,541.000,541.000,547.000,592.000
596.000,542.000,542.000,547.000,589.000
596.000,542.000,542.000,547.000,591.000
597.000,544.000,544.000,545.000,586.000
596.000,544.000,544.000,545.000,586.000
596.000,543.000,543.000,544.000,584.000
596.000,545.000,545.000,545.000,583.000
597.000,545.000,545.000,544.000,583.000
598.000,547.000,547.000,545.000,582.000
600.000,547.000,547.000,545.000,583.000
600.000,549.000,549.000,544.000,581.000
599.000,550.000,550.000,546.000,580.000
601.000,551.000,551.000,546.000,578.000
601.000,551.000,551.000,544.000,579.000
603.000,554.000,554.000,546.000,577.000
602.000,554.000,554.000,545.000,577.000
601.000,556.000,556.000,545.000,577.000
601.000,557.000,557.000,545.000,578.000
602.000,558.000,558.000,544.000,578.000
601.000,559.000,559.000,546.000,576.000
602.000,561.000,561.000,544.000,575.000
602.000,561.000,561.000,544.000,573.000
602.000,565.000,565.000,545.000,576.000
604.000,564.000,564.000,545.000,575.000
603.000,565.000,565.000,544.000,574.000
604.000,568.000,568.000,545.000,574.000
604.000,568.000,568.000,544.000,573.000
603.000,569.000,569.000,545.000,572.000
603.000,572.000,572.000,545.000,572.000
605.000,572.000,572.000,545.000,571.000
605.000,575.000,575.000,545.000,571.000
606.000,576.000,576.000,546.000,568.000
602.000,579.000,579.000,546.000,568.000
603.000,580.000,580.000,547.000,567.000
603.000,582.000,582.000,547.000,566.000
604.000,583.000,583.000,547.000,564.000
603.000,584.000,584.000,547.000,566.000
604.000,588.000,588.000,548.000,563.000
602.000,588.000,588.000,549.000,563.000
601.000,592.000,592.000,548.000,562.000
601.000,592.000,592.000,549.000,564.000
603.000,595.000,595.000,548.000,564.000
599.000,597.000,597.000,548.000,562.000
599.000,597.000,597.000,548.000,562.000
599.000,597.000,597.000,547.000,563.000
597.000,598.000,598.000,548.000,562.000
595.000,602.000,602.000,550.000,564.000
595.000,601.000,601.000,553.000,563.000
595.000,603.000,603.000,554.000,562.000
593.000,604.000,604.000,557.000,563.000
592.000,606.000,606.000,557.000,564.000
591.000,607.000,607.000,559.000,565.000
587.000,607.000,607.000,562.000,565.000
589.000,607.000,607.000,563.000,568.000
587.000,608.000,608.000,562.000,569.000
585.000,608.000,608.000,566.000,572.000
584.000,610.000,610.000,567.000,571.000
583.000,608.000,608.000,568.000,573.000
582.000,610.000,610.000,569.000,574.000
581.000,610.000,610.000,570.000,575.000
581.000,611.000,611.000,570.000,576.000
579.000,612.000,612.000,572.000,577.000
579.000,611.000,611.000,572.000,579.000
579.000,615.000,615.000,573.000,581.000
578.000,615.000,615.000,575.000,582.000
577.000,617.000,617.000,575.000,582.000
577.000,616.000,616.000,577.000,582.000
576.000,619.000,619.000,578.000,583.000
577.000,619.000,619.000,579.000,584.000
578.000,619.000,619.000,582.000,583.000
577.000,619.000,619.000,582.000,584.000
576.000,619.000,619.000,581.000,582.000
575.000,619.000,619.000,582.000,582.000
574.000,617.000,617.000,581.000,581.000
574.000,616.000,616.000,581.000,580.000
573.000,614.000,614.000,581.000,580.000
572.000,616.000,616.000,581.000,580.000
573.000,614.000,614.000,579.000,579.000
571.000,614.000,614.000,579.000,578.000
572.000,612.000,612.000,580.000,577.000
570.000,615.000,615.000,580.000,579.000
569.000,613.000,613.000,579.000,579.000
568.000,613.000,613.000,580.000,578.000
568.000,613.000,613.000,579.000,578.000
566.000,613.000,613.000,577.000,577.000
565.000,613.000,613.000,577.000,577.000
566.000,613.000,613.000,577.000,575.000
564.000,612.000,612.000,576.000,575.000
563.000,612.000,612.000,576.000,575.000
564.000,613.000,613.000,574.000,576.000
563.000,612.000,612.000,573.000,576.000
564.000,612.000,612.000,575.000,577.000
563.000,611.000,611.000,575.000,575.000
562.000,611.000,611.000,574.000,577.000
563.000,610.000,610.000,573.000,576.000
562.000,610.000,610.000,574.000,577.000
563.000,610.000,610.000,574.000,575.000
564.000,609.000,609.000,575.000,575.000
563.000,608.000,608.000,574.000,575.000
563.000,609.000,609.000,575.000,576.000
563.000,609.000,609.000,575.000,577.000
565.000,608.000,608.000,574.000,577.000
566.000,608.000,608.000,576.000,576.000
566.000,607.000,607.000,574.000,577.000
568.000,607.000,607.000,574.000,575.000
571.000,604.000,604.000,573.000,575.000
571.000,603.000,603.000,573.000,573.000
572.000,599.000,599.000,573.000,574.000
575.000,599.000,599.000,573.000,572.000
575.000,596.000,596.000,570.000,573.000
577.000,597.000,597.000,571.000,572.000
578.000,595.000,595.000,571.000,573.000
578.000,593.000,593.000,571.000,571.000
578.000,592.000,592.000,569.000,570.000
580.000,591.000,591.000,570.000,570.000
581.000,588.000,588.000,568.000,571.000
582.000,587.000,587.000,566.000,570.000
583.000,585.000,585.000,566.000,571.000
585.000,585.000,585.000,566.000,569.000
584.000,583.000,583.000,566.000,569.000
582.000,581.000,581.000,564.000,571.000
582.000,580.000,580.000,565.000,569.000
583.000,579.000,579.000,562.000,571.000
581.000,577.000,577.000,562.000,570.000
581.000,575.000,575.000,561.000,569.000
581.000,574.000,574.000,560.000,571.000
580.000,574.000,574.000,559.000,571.000
579.000,572.000,572.000,557.000,573.000
578.000,571.000,571.000,557.000,571.000
578.000,568.000,568.000,557.000,571.000
579.000,567.000,567.000,554.000,570.000
578.000,566.000,566.000,553.000,568.000
578.000,566.000,566.000,551.000,567.000
577.000,564.000,564.000,551.000,566.000
576.000,563.000,563.000,550.000,565.000
577.000,562.000,562.000,550.000,564.000
575.000,562.000,562.000,550.000,562.000
577.000,562.000,562.000,548.000,560.000
576.000,561.000,561.000,548.000,559.000
574.000,561.000,561.000,546.000,559.000
576.000,560.000,560.000,546.000,558.000
576.000,561.000,561.000,545.000,557.000
576.000,559.000,559.000,546.000,556.000
575.000,558.000,558.000,544.000,554.000
577.000,558.000,558.000,543.000,554.000
575.000,558.000,558.000,544.000,553.000
576.000,559.000,559.000,542.000,553.000
576.000,558.000,558.000,543.000,552.000
577.000,559.000,559.000,542.000,550.000
577.000,559.000,559.000,541.000,549.000
576.000,560.000,560.000,541.000,549.000
