593.000,564.000,593.000,579.000,586.000
592.000,566.000,592.000,579.000,587.000
590.000,564.000,590.000,578.000,586.000
591.000,564.000,591.000,579.000,586.000
591.000,566.000,591.000,578.000,589.000
591.000,565.000,591.000,580.000,588.000
589.000,566.000,589.000,581.000,588.000
590.000,567.000,590.000,579.000,589.000
591.000,567.000,591.000,579.000,589.000
589.000,568.000,589.000,579.000,591.000
590.000,565.000,590.000,579.000,590.000
590.000,565.000,590.000,579.000,590.000
590.000,564.000,590.000,579.000,589.000
590.000,566.000,590.000,579.000,592.000
591.000,565.000,591.000,579.000,592.000
592.000,565.000,592.000,578.000,594.000
592.000,563.000,592.000,580.000,593.000
594.000,565.000,594.000,580.000,595.000
594.000,564.000,594.000,579.000,594.000
595.000,565.000,595.000,580.000,596.000
596.000,565.000,596.000,579.000,597.000
595.000,564.000,595.000,579.000,597.000
597.000,563.000,597.000,579.000,596.000
596.000,562.000,596.000,579.000,595.000
598.000,563.000,598.000,580.000,597.000
598.000,563.000,598.000,579.000,597.000
598.000,562.000,598.000,578.000,597.000
597.000,562.000,597.000,579.000,598.000
596.000,563.000,596.000,580.000,600.000
596.000,562.000,596.000,579.000,600.000
594.000,561.000,594.000,579.000,600.000
596.000,561.000,596.000,580.000,600.000
595.000,560.000,595.000,579.000,599.000
595.000,561.000,595.000,580.000,601.000
594.000,559.000,594.000,583.000,600.000
595.000,560.000,595.000,583.000,601.000
594.000,560.000,594.000,583.000,602.000
595.000,558.000,595.000,583.000,600.000
595.000,559.000,595.000,581.000,601.000
594.000,559.000,594.000,583.000,601.000
594.000,557.000,594.000,584.000,599.000
593.000,559.000,593.000,583.000,601.000
593.000,559.000,593.000,585.000,601.000
595.000,558.000,595.000,586.000,600.000
593.000,558.000,593.000,584.000,599.000
591.000,557.000,591.000,585.000,599.000
591.000,558.000,591.000,585.000,600.000
592.000,557.000,592.000,585.000,599.000
592.000,559.000,592.000,586.000,601.000
590.000,557.000,590.000,586.000,600.000
591.000,554.000,591.000,588.000,596.000
589.000,557.000,589.000,587.000,600.000
590.000,557.000,590.000,588.000,599.000
590.000,557.000,590.000,588.000,600.000
589.000,557.000,589.000,589.000,600.000
589.000,556.000,589.000,589.000,599.000
588.000,557.000,588.000,589.000,600.000
588.000,557.000,588.000,589.000,600.000
588.000,557.000,588.000,589.000,600.000
586.000,558.000,586.000,590.000,601.000
586.000,559.000,586.000,591.000,602.000
587.000,560.000,587.000,592.000,603.000
586.000,558.000,586.000,591.000,599.000
585.000,559.000,585.000,592.000,599.000
583.000,559.000,583.000,592.000,598.000
585.000,560.000,585.000,593.000,599.000
584.000,561.000,584.000,593.000,599.000
584.000,560.000,584.000,594.000,597.000
583.000,561.000,583.000,595.000,596.000
582.000,560.000,582.000,595.000,594.000
582.000,561.000,582.000,597.000,594.000
581.000,562.000,581.000,597.000,594.000
583.000,564.000,583.000,596.000,594.000
582.000,561.000,582.000,595.000,590.000
582.000,563.000,582.000,597.000,591.000
582.000,564.000,582.000,598.000,591.000
583.000,565.000,583.000,597.000,590.000
581.000,564.000,581.000,598.000,589.000
582.000,565.000,582.000,599.000,589.000
582.000,565.000,582.000,600.000,589.000
582.000,566.000,582.000,601.000,589.000
583.000,567.000,583.000,599.000,590.000
584.000,567.000,584.000,598.000,589.000
583.000,567.000,583.000,600.000,590.000
585.000,568.000,585.000,602.000,590.000
584.000,568.000,584.000,601.000,590.000
584.000,568.000,584.000,600.000,590.000
584.000,569.000,584.000,600.000,590.000
585.000,568.000,585.000,600.000,590.000
585.000,569.000,585.000,601.000,590.000
585.000,569.000,585.000,601.000,590.000
586.000,570.000,586.000,600.000,590.000
586.000,569.000,586.000,601.000,590.000
587.000,568.000,587.000,600.000,590.000
590.000,570.000,590.000,600.000,591.000
588.000,568.000,588.000,598.000,589.000
589.000,568.000,589.000,599.000,589.000
591.000,569.000,591.000,599.000,591.000
589.000,568.000,589.000,599.000,590.000
589.000,567.000,589.000,598.000,589.000
590.000,568.000,590.000,599.000,589.000
591.000,571.000,591.000,601.000,591.000
590.000,569.000,590.000,599.000,589.000
591.000,569.000,591.000,599.000,590.000
590.000,568.000,590.000,599.000,589.000
592.000,569.000,592.000,599.000,589.000
594.000,570.000,594.000,601.000,589.000
594.000,570.000,594.000,600.000,589.000
592.000,570.000,592.000,601.000,589.000
594.000,571.000,594.000,600.000,589.000
595.000,570.000,595.000,600.000,588.000
594.000,570.000,594.000,601.000,587.000
595.000,570.000,595.000,599.000,586.000
595.000,570.000,595.000,601.000,586.000
593.000,570.000,593.000,598.000,587.000
596.000,569.000,596.000,599.000,585.000
597.000,569.000,597.000,597.000,585.000
596.000,571.000,596.000,597.000,587.000
597.000,569.000,597.000,595.000,584.000
596.000,569.000,596.000,595.000,585.000
599.000,570.000,599.000,595.000,586.000
597.000,569.000,597.000,593.000,586.000
597.000,567.000,597.000,593.000,585.000
598.000,567.000,598.000,592.000,585.000
596.000,567.000,596.000,590.000,585.000
598.000,566.000,598.000,591.000,585.000
598.000,567.000,598.000,591.000,586.000
597.000,566.000,597.000,590.000,585.000
597.000,567.000,597.000,589.000,586.000
596.000,565.000,596.000,589.000,585.000
597.000,566.000,597.000,590.000,585.000
599.000,566.000,599.000,590.000,586.000
597.000,567.000,597.000,591.000,586.000
597.000,568.000,597.000,591.000,587.000
597.000,566.000,597.000,589.000,586.000
598.000,566.000,598.000,590.000,585.000
596.000,566.000,596.000,590.000,586.000
598.000,566.000,598.000,589.000,587.000
596.000,566.000,596.000,590.000,587.000
598.000,566.000,598.000,589.000,588.000
598.000,563.000,598.000,590.000,585.000
596.000,565.000,596.000,589.000,589.000
597.000,564.000,597.000,590.000,588.000
598.000,564.000,598.000,590.000,589.000
596.000,564.000,596.000,590.000,591.000
596.000,562.000,596.000,590.000,590.000
596.000,561.000,596.000,590.000,590.000
596.000,562.000,596.000,589.000,591.000
597.000,562.000,597.000,590.000,592.000
597.000,561.000,597.000,589.000,592.000
597.000,561.000,597.000,591.000,593.000
598.000,562.000,598.000,590.000,593.000
601.000,561.000,601.000,589.000,593.000
601.000,561.000,601.000,589.000,595.000
600.000,560.000,600.000,589.000,595.000
602.000,557.000,602.000,589.000,594.000
600.000,558.000,600.000,590.000,596.000
601.000,557.000,601.000,589.000,596.000
601.000,559.000,601.000,587.000,599.000
602.000,559.000,602.000,588.000,600.000
602.000,558.000,602.000,587.000,600.000
603.000,557.000,603.000,585.000,599.000
602.000,556.000,602.000,587.000,598.000
603.000,559.000,603.000,586.000,600.000
602.000,559.000,602.000,586.000,600.000
603.000,557.000,603.000,584.000,599.000
602.000,557.000,602.000,584.000,599.000
603.000,557.000,603.000,584.000,599.000
603.000,558.000,603.000,585.000,601.000
604.000,557.000,604.000,584.000,601.000
607.000,555.000,607.000,586.000,599.000
606.000,555.000,606.000,585.000,599.000
604.000,555.000,604.000,585.000,599.000
604.000,555.000,604.000,585.000,600.000
604.000,554.000,604.000,585.000,598.000
605.000,556.000,605.000,587.000,600.000
603.000,555.000,603.000,585.000,600.000
603.000,554.000,603.000,585.000,599.000
603.000,554.000,603.000,585.000,600.000
603.000,553.000,603.000,586.000,600.000
603.000,552.000,603.000,586.000,599.000
602.000,553.000,602.000,585.000,600.000
600.000,555.000,600.000,585.000,601.000
602.000,554.000,602.000,584.000,600.000
600.000,554.000,600.000,587.000,601.000
598.000,551.000,598.000,585.000,598.000
597.000,552.000,597.000,587.000,599.000
597.000,551.000,597.000,588.000,598.000
596.000,551.000,596.000,586.000,598.000
593.000,551.000,593.000,589.000,598.000
592.000,551.000,592.000,587.000,598.000
592.000,549.000,592.000,590.000,596.000
591.000,549.000,591.000,589.000,595.000
588.000,550.000,588.000,589.000,595.000
588.000,551.000,588.000,591.000,596.000
585.000,547.000,585.000,590.000,594.000
585.000,548.000,585.000,591.000,593.000
584.000,550.000,584.000,591.000,593.000
582.000,548.000,582.000,592.000,592.000
581.000,548.000,581.000,591.000,592.000
583.000,548.000,583.000,592.000,592.000
580.000,550.000,580.000,593.000,592.000
579.000,550.000,579.000,593.000,591.000
580.000,550.000,580.000,594.000,590.000
578.000,550.000,578.000,592.000,589.000
578.000,552.000,578.000,596.000,590.000
578.000,552.000,578.000,595.000,590.000
578.000,551.000,578.000,599.000,589.000
577.000,551.000,577.000,597.000,589.000
577.000,551.000,577.000,599.000,589.000
577.000,552.000,577.000,600.000,590.000
576.000,554.000,576.000,600.000,591.000
575.000,553.000,575.000,601.000,591.000
576.000,554.000,576.000,599.000,592.000
574.000,553.000,574.000,600.000,591.000
575.000,554.000,575.000,600.000,592.000
573.000,555.000,573.000,599.000,594.000
575.000,554.000,575.000,599.000,593.000
573.000,555.000,573.000,600.000,595.000
573.000,553.000,573.000,600.000,594.000
571.000,555.000,571.000,600.000,596.000
569.000,554.000,569.000,599.000,596.000
569.000,555.000,569.000,600.000,597.000
568.000,557.000,568.000,600.000,599.000
568.000,556.000,568.000,599.000,598.000
567.000,556.000,567.000,600.000,597.000
565.000,556.000,565.000,600.000,596.000
565.000,557.000,565.000,599.000,595.000
564.000,557.000,564.000,599.000,595.000
561.000,559.000,561.000,598.000,595.000
563.000,560.000,563.000,600.000,596.000
563.000,561.000,563.000,600.000,595.000
564.000,563.000,564.000,599.000,595.000
563.000,562.000,563.000,600.000,593.000
565.000,564.000,565.000,599.000,595.000
562.000,566.000,562.000,599.000,595.000
561.000,564.000,561.000,599.000,592.000
562.000,568.000,562.000,599.000,595.000
563.000,568.000,563.000,599.000,594.000
564.000,568.000,564.000,598.000,594.000
564.000,570.000,564.000,597.000,595.000
563.000,569.000,563.000,599.000,594.000
565.000,569.000,565.000,596.000,594.000
567.000,568.000,567.000,594.000,593.000
567.000,568.000,567.000,595.000,593.000
569.000,566.000,569.000,593.000,591.000
570.000,567.000,570.000,592.000,592.000
571.000,567.000,571.000,594.000,591.000
571.000,567.000,571.000,593.000,592.000
574.000,567.000,574.000,593.000,591.000
575.000,568.000,575.000,591.000,592.000
578.000,566.000,578.000,590.000,589.000
578.000,567.000,578.000,590.000,591.000
578.000,567.000,578.000,591.000,590.000
578.000,566.000,578.000,590.000,589.000
581.000,567.000,581.000,588.000,590.000
582.000,565.000,582.000,589.000,587.000
583.000,566.000,583.000,590.000,587.000
584.000,565.000,584.000,590.000,586.000
584.000,566.000,584.000,590.000,587.000
585.000,564.000,585.000,589.000,586.000
583.000,563.000,583.000,589.000,585.000
582.000,563.000,582.000,592.000,586.000
581.000,564.000,581.000,590.000,585.000
581.000,563.000,581.000,592.000,585.000
581.000,562.000,581.000,593.000,584.000
581.000,560.000,581.000,593.000,583.000
580.000,559.000,580.000,593.000,583.000
580.000,561.000,580.000,594.000,584.000
578.000,560.000,578.000,596.000,583.000
579.000,560.000,579.000,596.000,583.000
578.000,559.000,578.000,596.000,581.000
577.000,560.000,577.000,598.000,582.000
577.000,559.000,577.000,598.000,581.000
577.000,559.000,577.000,597.000,581.000
577.000,558.000,577.000,597.000,580.000
576.000,559.000,576.000,597.000,582.000
576.000,558.000,576.000,596.000,581.000
575.000,558.000,575.000,597.000,581.000
575.000,558.000,575.000,595.000,581.000
578.000,559.000,578.000,596.000,583.000
576.000,560.000,576.000,596.000,584.000
576.000,559.000,576.000,596.000,583.000
576.000,559.000,576.000,596.000,583.000
576.000,557.000,576.000,594.000,582.000
576.000,558.000,576.000,595.000,583.000
577.000,559.000,577.000,594.000,584.000
576.000,560.000,576.000,594.000,585.000
576.000,559.000,576.000,593.000,585.000
575.000,559.000,575.000,594.000,585.000
576.000,560.000,576.000,594.000,586.000
577.000,559.000,577.000,593.000,586.000
577.000,561.000,577.000,593.000,588.000
577.000,559.000,577.000,592.000,587.000
577.000,559.000,577.000,593.000,588.000
575.000,559.000,575.000,594.000,587.000
576.000,559.000,576.000,592.000,588.000
574.000,559.000,574.000,591.000,589.000
573.000,560.000,573.000,591.000,590.000
573.000,560.000,573.000,591.000,590.000
573.000,561.000,573.000,591.000,591.000
573.000,561.000,573.000,590.000,590.000
571.000,562.000,571.000,589.000,592.000
571.000,561.000,571.000,590.000,592.000
570.000,558.000,570.000,590.000,591.000
569.000,558.000,569.000,590.000,592.000
570.000,558.000,570.000,588.000,592.000
570.000,557.000,570.000,588.000,592.000
571.000,557.000,571.000,587.000,593.000
570.000,558.000,570.000,588.000,594.000
572.000,556.000,572.000,586.000,592.000
571.000,557.000,571.000,586.000,594.000
572.000,556.000,572.000,586.000,594.000
570.000,556.000,570.000,585.000,595.000
571.000,555.000,571.000,585.000,595.000
571.000,554.000,571.000,585.000,594.000
572.000,556.000,572.000,584.000,597.000
572.000,554.000,572.000,584.000,596.000
571.000,554.000,571.000,584.000,597.000
571.000,553.000,571.000,582.000,596.000
570.000,553.000,570.000,581.000,598.000
568.000,551.000,568.000,582.000,596.000
569.000,551.000,569.000,581.000,597.000
568.000,551.000,568.000,582.000,598.000
567.000,550.000,567.000,582.000,598.000
565.000,548.000,565.000,581.000,597.000
563.000,547.000,563.000,582.000,597.000
563.000,548.000,563.000,581.000,598.000
561.000,548.000,561.000,581.000,598.000
560.000,547.000,560.000,581.000,598.000
559.000,545.000,559.000,582.000,597.000
558.000,544.000,558.000,582.000,596.000
557.000,544.000,557.000,582.000,597.000
556.000,544.000,556.000,584.000,598.000
555.000,543.000,555.000,583.000,598.000
554.000,543.000,554.000,584.000,598.000
553.000,542.000,553.000,583.000,597.000
553.000,542.000,553.000,585.000,597.000
550.000,542.000,550.000,586.000,597.000
549.000,541.000,549.000,584.000,597.000
549.000,540.000,549.000,586.000,596.000
547.000,540.000,547.000,585.000,597.000
547.000,539.000,547.000,587.000,596.000
545.000,540.000,545.000,587.000,596.000
544.000,540.000,544.000,587.000,596.000
545.000,540.000,545.000,587.000,596.000
544.000,541.000,544.000,589.000,597.000
544.000,540.000,544.000,589.000,597.000
543.000,541.000,543.000,590.000,598.000
545.000,539.000,545.000,590.000,598.000
544.000,540.000,544.000,591.000,599.000
544.000,540.000,544.000,590.000,600.000
546.000,541.000,546.000,593.000,601.000
546.000,540.000,546.000,592.000,600.000
545.000,540.000,545.000,591.000,601.000
545.000,540.000,545.000,593.000,600.000
545.000,542.000,545.000,592.000,602.000
545.000,541.000,545.000,592.000,600.000
544.000,542.000,544.000,593.000,601.000
544.000,543.000,544.000,593.000,602.000
546.000,544.000,546.000,593.000,602.000
545.000,543.000,545.000,593.000,601.000
544.000,545.000,544.000,594.000,602.000
544.000,545.000,544.000,595.000,602.000
544.000,546.000,544.000,595.000,602.000
546.000,547.000,546.000,595.000,603.000
544.000,547.000,544.000,595.000,603.000
544.000,549.000,544.000,596.000,604.000
546.000,548.000,546.000,597.000,603.000
544.000,550.000,544.000,595.000,604.000
546.000,550.000,546.000,596.000,604.000
547.000,551.000,547.000,597.000,604.000
547.000,552.000,547.000,597.000,605.000
546.000,551.000,546.000,599.000,603.000
545.000,553.000,545.000,596.000,604.000
545.000,552.000,545.000,598.000,602.000
546.000,553.000,546.000,597.000,603.000
548.000,554.000,548.000,598.000,603.000
547.000,555.000,547.000,598.000,603.000
549.000,555.000,549.000,598.000,603.000
549.000,554.000,549.000,598.000,601.000
547.000,558.000,547.000,598.000,604.000
549.000,556.000,549.000,597.000,601.000
549.000,556.000,549.000,597.000,600.000
548.000,557.000,548.000,597.000,599.000
548.000,558.000,548.000,597.000,599.000
549.000,557.000,549.000,597.000,597.000
551.000,558.000,551.000,597.000,597.000
551.000,559.000,551.000,597.000,597.000
556.000,558.000,556.000,597.000,594.000
556.000,559.000,556.000,596.000,592.000
558.000,559.000,558.000,596.000,590.000
561.000,561.000,561.000,597.000,591.000
563.000,562.000,563.000,596.000,590.000
563.000,562.000,563.000,597.000,588.000
564.000,562.000,564.000,596.000,586.000
564.000,561.000,564.000,595.000,585.000
566.000,559.000,566.000,597.000,583.000
568.000,560.000,568.000,597.000,583.000
568.000,561.000,568.000,599.000,582.000
570.000,561.000,570.000,599.000,581.000
571.000,562.000,571.000,599.000,580.000
573.000,562.000,573.000,601.000,580.000
571.000,563.000,571.000,600.000,580.000
574.000,561.000,574.000,600.000,578.000
573.000,562.000,573.000,602.000,578.000
575.000,561.000,575.000,602.000,577.000
577.000,562.000,577.000,601.000,578.000
578.000,562.000,578.000,603.000,578.000
580.000,560.000,580.000,603.000,577.000
579.000,560.000,579.000,601.000,577.000
581.000,559.000,581.000,602.000,576.000
582.000,559.000,582.000,602.000,575.000
582.000,558.000,582.000,602.000,574.000
581.000,557.000,581.000,603.000,574.000
581.000,557.000,581.000,603.000,574.000
581.000,557.000,581.000,603.000,574.000
579.000,556.000,579.000,603.000,573.000
581.000,558.000,581.000,604.000,574.000
581.000,557.000,581.000,604.000,571.000
580.000,558.000,580.000,603.000,571.000
580.000,559.000,580.000,605.000,571.000
579.000,557.000,579.000,605.000,568.000
579.000,558.000,579.000,603.000,569.000
578.000,558.000,578.000,604.000,567.000
578.000,558.000,578.000,604.000,566.000
578.000,558.000,578.000,604.000,565.000
577.000,557.000,577.000,603.000,564.000
576.000,558.000,576.000,603.000,564.000
575.000,557.000,575.000,603.000,563.000
574.000,559.000,574.000,602.000,564.000
575.000,557.000,575.000,603.000,562.000
574.000,557.000,574.000,601.000,563.000
575.000,558.000,575.000,601.000,563.000
574.000,556.000,574.000,599.000,561.000
573.000,556.000,573.000,599.000,561.000
575.000,558.000,575.000,597.000,563.000
574.000,557.000,574.000,596.000,562.000
575.000,557.000,575.000,596.000,563.000
574.000,557.000,574.000,594.000,564.000
573.000,557.000,573.000,594.000,564.000
575.000,557.000,575.000,591.000,564.000
573.000,557.000,573.000,590.000,565.000
576.000,556.000,576.000,590.000,567.000
573.000,554.000,573.000,586.000,566.000
574.000,556.000,574.000,585.000,570.000
573.000,555.000,573.000,585.000,570.000
571.000,555.000,571.000,585.000,572.000
572.000,555.000,572.000,583.000,573.000
571.000,554.000,571.000,582.000,574.000
570.000,554.000,570.000,581.000,575.000
571.000,553.000,571.000,581.000,576.000
572.000,553.000,572.000,578.000,576.000
568.000,553.000,568.000,579.000,578.000
570.000,554.000,570.000,578.000,580.000
568.000,554.000,568.000,578.000,581.000
567.000,555.000,567.000,578.000,583.000
567.000,554.000,567.000,577.000,583.000
566.000,554.000,566.000,577.000,584.000
566.000,553.000,566.000,575.000,583.000
566.000,553.000,566.000,577.000,583.000
563.000,554.000,563.000,575.000,583.000
564.000,553.000,564.000,575.000,582.000
564.000,552.000,564.000,576.000,581.000
562.000,552.000,562.000,576.000,581.000
561.000,552.000,561.000,575.000,581.000
560.000,551.000,560.000,574.000,580.000
558.000,552.000,558.000,573.000,580.000
557.000,551.000,557.000,571.000,579.000
557.000,551.000,557.000,572.000,580.000
557.000,550.000,557.000,571.000,579.000
554.000,550.000,554.000,569.000,578.000
553.000,551.000,553.000,569.000,579.000
553.000,549.000,553.000,570.000,577.000
550.000,549.000,550.000,568.000,576.000
551.000,549.000,551.000,567.000,577.000
551.000,550.000,551.000,565.000,577.000
549.000,549.000,549.000,564.000,576.000
548.000,549.000,548.000,563.000,576.000
547.000,548.000,547.000,564.000,576.000
546.000,547.000,546.000,564.000,575.000
546.000,546.000,546.000,563.000,576.000
546.000,546.000,546.000,562.000,576.000
545.000,546.000,545.000,563.000,577.000
544.000,545.000,544.000,563.000,576.000
545.000,545.000,545.000,561.000,575.000
545.000,546.000,545.000,562.000,576.000
544.000,548.000,544.000,562.000,578.000
543.000,546.000,543.000,563.000,576.000
542.000,549.000,542.000,562.000,577.000
540.000,549.000,540.000,565.000,577.000
541.000,548.000,541.000,562.000,576.000
542.000,549.000,542.000,564.000,576.000
542.000,547.000,542.000,566.000,575.000
544.000,546.000,544.000,567.000,577.000
544.000,545.000,544.000,567.000,575.000
543.000,546.000,543.000,569.000,575.000
545.000,547.000,545.000,571.000,575.000
545.000,547.000,545.000,571.000,574.000
547.000,548.000,547.000,575.000,573.000
547.000,550.000,547.000,574.000,572.000
549.000,552.000,549.000,575.000,572.000
550.000,553.000,550.000,577.000,572.000
551.000,554.000,551.000,579.000,572.000
551.000,553.000,551.000,579.000,570.000
554.000,554.000,554.000,582.000,571.000
554.000,555.000,554.000,582.000,571.000
556.000,555.000,556.000,584.000,570.000
557.000,555.000,557.000,584.000,571.000
558.000,557.000,558.000,584.000,572.000
559.000,555.000,559.000,583.000,570.000
561.000,557.000,561.000,584.000,571.000
561.000,555.000,561.000,584.000,570.000
565.000,557.000,565.000,583.000,572.000
564.000,555.000,564.000,581.000,571.000
565.000,554.000,565.000,581.000,570.000
568.000,555.000,568.000,580.000,571.000
568.000,555.000,568.000,579.000,572.000
569.000,557.000,569.000,579.000,573.000
572.000,555.000,572.000,579.000,570.000
572.000,558.000,572.000,578.000,571.000
575.000,557.000,575.000,577.000,569.000
576.000,558.000,576.000,578.000,569.000
579.000,557.000,579.000,579.000,566.000
580.000,558.000,580.000,577.000,565.000
582.000,560.000,582.000,577.000,566.000
583.000,560.000,583.000,576.000,564.000
584.000,560.000,584.000,576.000,562.000
588.000,560.000,588.000,575.000,561.000
588.000,562.000,588.000,574.000,562.000
592.000,559.000,592.000,577.000,558.000
592.000,560.000,592.000,577.000,558.000
595.000,560.000,595.000,576.000,557.000
597.000,561.000,597.000,576.000,556.000
597.000,562.000,597.000,576.000,556.000
597.000,562.000,597.000,575.000,555.000
598.000,561.000,598.000,576.000,553.000
602.000,560.000,602.000,575.000,551.000
601.000,562.000,601.000,576.000,552.000
603.000,562.000,603.000,576.000,551.000
604.000,561.000,604.000,576.000,549.000
606.000,560.000,606.000,577.000,548.000
607.000,562.000,607.000,576.000,548.000
607.000,561.000,607.000,576.000,546.000
607.000,561.000,607.000,577.000,545.000
608.000,562.000,608.000,576.000,544.000
608.000,563.000,608.000,574.000,545.000
610.000,562.000,610.000,575.000,544.000
608.000,561.000,608.000,574.000,544.000
610.000,561.000,610.000,573.000,543.000
610.000,561.000,610.000,572.000,543.000
611.000,563.000,611.000,574.000,544.000
612.000,564.000,612.000,571.000,545.000
611.000,564.000,611.000,572.000,544.000
615.000,566.000,615.000,570.000,546.000
615.000,564.000,615.000,571.000,544.000
617.000,563.000,617.000,571.000,544.000
616.000,563.000,616.000,570.000,545.000
619.000,563.000,619.000,570.000,545.000
619.000,561.000,619.000,570.000,544.000
619.000,564.000,619.000,569.000,546.000
619.000,562.000,619.000,570.000,544.000
619.000,562.000,619.000,570.000,544.000
619.000,564.000,619.000,570.000,546.000
617.000,563.000,617.000,570.000,545.000
616.000,562.000,616.000,573.000,544.000
614.000,563.000,614.000,572.000,544.000
616.000,563.000,616.000,571.000,544.000
614.000,564.000,614.000,573.000,546.000
614.000,564.000,614.000,571.000,546.000
612.000,564.000,612.000,569.000,546.000
615.000,564.000,615.000,570.000,546.000
613.000,563.000,613.000,569.000,546.000
613.000,564.000,613.000,566.000,546.000
613.000,562.000,613.000,566.000,545.000
613.000,563.000,613.000,565.000,546.000
613.000,564.000,613.000,564.000,547.000
613.000,564.000,613.000,564.000,548.000
612.000,564.000,612.000,562.000,548.000
612.000,562.000,612.000,559.000,547.000
613.000,563.000,613.000,559.000,548.000
612.000,562.000,612.000,559.000,547.000
612.000,562.000,612.000,557.000,547.000
611.000,562.000,611.000,555.000,547.000
611.000,563.000,611.000,555.000,548.000
610.000,563.000,610.000,555.000,547.000
610.000,564.000,610.000,552.000,549.000
610.000,564.000,610.000,551.000,551.000
609.000,563.000,609.000,552.000,553.000
608.000,563.000,608.000,551.000,556.000
609.000,562.000,609.000,549.000,557.000
609.000,560.000,609.000,548.000,558.000
608.000,559.000,608.000,547.000,558.000
608.000,560.000,608.000,546.000,561.000
607.000,560.000,607.000,546.000,563.000
607.000,559.000,607.000,544.000,565.000
604.000,558.000,604.000,544.000,565.000
603.000,558.000,603.000,544.000,567.000
599.000,556.000,599.000,543.000,567.000
599.000,557.000,599.000,544.000,569.000
596.000,556.000,596.000,544.000,569.000
597.000,556.000,597.000,545.000,570.000
595.000,557.000,595.000,545.000,573.000
593.000,555.000,593.000,543.000,572.000
592.000,554.000,592.000,545.000,573.000
591.000,553.000,591.000,545.000,573.000
588.000,554.000,588.000,544.000,575.000
587.000,556.000,587.000,545.000,578.000
585.000,554.000,585.000,545.000,577.000
585.000,554.000,585.000,544.000,579.000
583.000,555.000,583.000,543.000,580.000
581.000,556.000,581.000,547.000,583.000
580.000,556.000,580.000,544.000,583.000
579.000,555.000,579.000,545.000,582.000
577.000,555.000,577.000,546.000,582.000
575.000,555.000,575.000,545.000,581.000
574.000,556.000,574.000,545.000,582.000
574.000,554.000,574.000,544.000,580.000
572.000,553.000,572.000,546.000,580.000
571.000,552.000,571.000,545.000,579.000
568.000,552.000,568.000,545.000,579.000
567.000,553.000,567.000,546.000,580.000
566.000,552.000,566.000,545.000,579.000
566.000,553.000,566.000,546.000,580.000
564.000,550.000,564.000,548.000,578.000
563.000,552.000,563.000,546.000,579.000
562.000,552.000,562.000,547.000,579.000
562.000,552.000,562.000,547.000,578.000
562.000,551.000,562.000,548.000,577.000
561.000,550.000,561.000,548.000,575.000
561.000,550.000,561.000,548.000,574.000
560.000,552.000,560.000,548.000,575.000
561.000,551.000,561.000,547.000,575.000
559.000,552.000,559.000,548.000,575.000
558.000,549.000,558.000,548.000,573.000
558.000,551.000,558.000,549.000,574.000
558.000,552.000,558.000,549.000,575.000
559.000,551.000,559.000,552.000,574.000
558.000,552.000,558.000,553.000,575.000
559.000,553.000,559.000,556.000,575.000
559.000,552.000,559.000,557.000,574.000
560.000,553.000,560.000,558.000,574.000
